Date,Close,High,Low,Open,Volume,MA_5,MA_10,MA_20,Vol_MA_5,Vol_MA_20
2025-09-17,1481.2852783203125,1515.619705301247,1481.2852783203125,1515.619705301247,4695051,1470.4944091796874,1446.4603271484375,1400.599346923828,4852597.0,4972806.0
2025-09-18,1481.2852783203125,1500.9049508808464,1466.570523899912,1496.0000327407129,3539535,1476.380322265625,1458.7226196289062,1407.7114807128905,4658678.6,4936534.15
2025-09-19,1412.616455078125,1476.3803922865125,1412.616455078125,1471.4754740397134,13241946,1467.5514892578126,1459.2131103515626,1411.3901733398438,6472526.8,5464325.45
2025-09-22,1378.281982421875,1402.806572856428,1373.3770643349644,1397.901654769517,8578839,1451.85576171875,1456.7606567382813,1411.1449279785156,7641545.6,5650307.2
2025-09-23,1348.8524169921875,1378.281924272017,1348.8524169921875,1363.5671706321025,10776401,1420.4642822265625,1443.5173706054688,1409.9186950683593,8166354.4,5937911.45
2025-09-24,1304.708251953125,1329.2328431552514,1304.708251953125,1319.4230066744008,11129639,1385.148876953125,1427.8216430664063,1406.48525390625,9453272.0,6326615.05
2025-09-25,1319.4229736328125,1339.0426461031889,1304.7082192800303,1304.7082192800303,7547381,1352.776416015625,1414.578369140625,1404.5232849121094,10254841.2,6515648.0
2025-09-26,1285.0885009765625,1324.3278445178316,1285.0885009765625,1319.4229265751728,6728741,1327.2708251953125,1397.4111572265624,1401.5803344726562,8952200.2,6665908.1
2025-09-30,1289.993408203125,1299.803244006951,1265.4688186935598,1285.088490301212,7200191,1309.6131103515625,1380.7344360351562,1399.3731201171875,8676470.6,6842932.95
2025-10-01,1260.56396484375,1280.183637448322,1260.56396484375,1280.183637448322,6432244,1291.955419921875,1356.2098510742187,1395.69443359375,7807639.2,7000387.15
2025-10-02,1255.6590576171875,1275.278730392456,1255.6590576171875,1265.4688940048218,8209274,1282.1455810546875,1333.6472290039062,1390.053778076172,7223566.2,7180630.45
2025-10-03,1294.8983154296875,1299.8032332911637,1260.563890399355,1260.563890399355,6383512,1277.2406494140625,1315.0085327148438,1386.865576171875,6990792.4,7329800.7
2025-10-07,1299.8033447265625,1309.6131812905369,1280.1836715986144,1299.8033447265625,7016903,1280.1836181640624,1303.7272216796875,1381.470166015625,7048424.8,7247213.7
2025-10-08,1309.6131591796875,1324.3279137772122,1299.8033227813378,1304.7082409805128,5034301,1284.107568359375,1296.8603393554688,1376.810498046875,6615246.8,7179701.65
2025-10-09,1319.4229736328125,1343.947564220783,1309.6131373976243,1324.3278917504067,4738227,1295.8793701171876,1293.9173950195313,1368.7173828125,6276443.4,6868896.65
2025-10-13,1289.993408203125,1304.708161908864,1275.278654497386,1304.708161908864,7286313,1302.746240234375,1292.4459106445313,1360.1337768554688,6091851.2,6905321.6
2025-10-14,1280.18359375,1314.5180196360154,1275.2786757662836,1304.7081836685825,5520842,1299.8032958984375,1288.52197265625,1351.5501708984375,5919317.2,6955907.35
2025-10-15,1289.993408203125,1304.708161908864,1275.278654497386,1299.803244006951,4146372,1297.84130859375,1289.0124633789062,1343.2118103027344,5345211.0,6954590.7
2025-10-16,1304.708251953125,1314.5180884339754,1294.8984154722743,1294.8984154722743,3748755,1296.8603271484376,1290.4839477539062,1335.6091918945312,5088101.8,7005341.2
2025-10-17,1304.708251953125,1334.1377613956763,1299.8033337126997,1314.5180884339754,6827509,1293.9173828125,1294.8983764648438,1325.5541137695313,5505958.2,6939098.8
2025-10-20,1314.51806640625,1319.4229845644822,1299.803311931553,1309.6131482480178,3287582,1298.822314453125,1300.78427734375,1317.215753173828,4706212.0,6868725.35
2025-10-21,1314.51806640625,1329.2328208809467,1309.6131482480178,1324.3279027227145,3905400,1305.689208984375,1302.7462524414063,1308.877392578125,4383123.6,6887018.6
2025-10-22,1304.708251953125,1319.4230066744008,1299.8033337126997,1309.61317019355,3704329,1308.632177734375,1303.2367431640625,1303.481982421875,4294715.0,6410137.75
2025-10-23,1270.373779296875,1304.708205764358,1265.4688612300915,1299.803287697575,7752802,1301.765283203125,1299.3128051757812,1298.086572265625,5095524.4,6368835.9
2025-10-27,1309.6131591796875,1314.5180773788625,1285.088568183813,1294.898404582163,5678203,1302.7462646484375,1298.3318237304688,1296.124609375,4865663.2,6113926.0
2025-10-28,1289.993408203125,1309.6130798107772,1285.088490301212,1304.708161908864,4800134,1297.8413330078124,1298.3318237304688,1295.3888671875,5168173.6,5797450.75
2025-10-29,1275.2786865234375,1304.7081946739784,1275.2786865234375,1280.1836045485277,7886343,1289.99345703125,1297.8413330078124,1293.1816528320312,5964362.2,5814398.85
2025-10-30,1285.0885009765625,1299.8032548045385,1275.278665091245,1280.183583033904,5190139,1286.0695068359375,1297.3508422851562,1293.1816528320312,6261524.2,5737468.75
2025-10-31,1285.0885009765625,1299.8032548045385,1265.468829205928,1275.278665091245,7057671,1289.012451171875,1295.3888671875,1292.9364074707032,6122498.0,5730342.75
2025-11-03,1275.2786865234375,1299.8032766488882,1255.659014423077,1285.088522573618,10235098,1282.145556640625,1292.4459106445313,1293.6721435546874,7033877.0,5920485.45
2025-11-04,1289.993408203125,1289.993408203125,1260.5639007916468,1265.4688186935598,6324011,1282.145556640625,1289.9934448242188,1295.3888610839845,7338652.4,5826222.3
2025-11-05,1304.708251953125,1304.708251953125,1260.5639877892977,1270.373824270148,6722398,1288.0314697265626,1289.0124633789062,1295.8793579101562,7105863.4,5843166.6
2025-11-06,1265.4688720703125,1304.7082169407097,1265.4688720703125,1294.8983807231104,7307681,1284.1075439453125,1285.088525390625,1294.1626342773438,7529371.8,5857705.5
2025-11-07,1236.039306640625,1270.373731825087,1236.039306640625,1260.5638960580975,7288497,1274.297705078125,1281.655078125,1290.4839416503905,7575537.0,5970415.3
2025-11-10,1226.2294921875,1236.039328125,1226.2294921875,1226.2294921875,5195821,1264.4878662109375,1273.3167114257812,1285.824267578125,6567681.6,5993295.0
2025-11-11,1216.419677734375,1245.8491860666584,1216.419677734375,1226.229513845136,5414867,1249.7731201171875,1265.9593383789063,1282.1455810546875,6385852.8,5899722.7
2025-11-12,1221.3245849609375,1236.0393389966116,1216.419666949046,1216.419666949046,4199743,1233.09638671875,1260.5639282226562,1279.2026306152343,5881321.8,5833667.75
2025-11-13,1221.3245849609375,1231.1344209847202,1211.514748937155,1216.419666949046,2865882,1224.267529296875,1254.1875366210938,1275.769189453125,4992962.0,5769643.25
2025-11-14,1206.60986328125,1231.1344539983486,1201.7049451378302,1206.60986328125,4154705,1218.381640625,1246.3396728515625,1270.8642700195312,4366203.6,5789940.75
2025-11-17,1206.60986328125,1226.2295358549288,1201.7049451378302,1206.60986328125,4804227,1214.45771484375,1239.4727905273437,1265.9593505859375,4287884.8,5688776.65
2025-11-18,1147.7508544921875,1196.8000363080928,1147.7508544921875,1196.8000363080928,9021735,1200.7239501953125,1225.24853515625,1257.6209899902344,5009258.4,5975484.3
2025-11-19,1137.9410400390625,1172.2754679712757,1128.1312034870016,1128.1312034870016,6293318,1184.0472412109375,1208.5718139648438,1248.792138671875,5427973.4,6094880.2
2025-11-20,1162.465576171875,1182.0852483435522,1147.750822043117,1157.5606581289558,7131739,1172.275439453125,1198.271484375,1241.6800048828125,6281144.8,6266250.7
2025-11-21,1123.2261962890625,1133.0360320645127,1108.511442625887,1108.511442625887,7293277,1155.5987060546875,1186.9901733398438,1234.3226257324218,6908859.2,6243274.45
2025-11-24,1128.131103515625,1147.7507748811142,1123.2261856742527,1133.0360213569973,9436199,1139.9029541015625,1177.1803344726563,1225.2485229492188,7835253.6,6431174.25
2025-11-25,1162.465576171875,1182.0852483435522,1152.6557400860363,1152.6557400860363,6872636,1142.8458984375,1171.7849243164062,1218.8721313476562,7405433.8,6534799.35
2025-11-26,1275.2786865234375,1275.2786865234375,1191.895080096905,1196.7999981219953,11771497,1170.313427734375,1177.1803344726563,1218.8721313476562,8501069.6,6729057.05
2025-11-27,1314.51806640625,1343.9475753556435,1299.803311931553,1334.137739039179,19171766,1200.72392578125,1186.4996826171875,1220.3436096191406,10909075.0,7428138.4
2025-11-28,1368.47216796875,1383.1869224630375,1339.0426589801748,1348.8524953097,17773470,1249.7731201171875,1202.6859130859375,1224.51279296875,13005113.6,7963928.35
2025-12-01,1417.5213623046875,1422.4262805133542,1373.3770984266869,1392.9967712613538,19274425,1307.651171875,1223.7770629882812,1231.6249267578125,14972758.8,8415894.7
2025-12-02,1388.091796875,1432.236058966431,1383.186878864841,1417.521304935954,11326485,1352.776416015625,1247.8111572265625,1236.5298461914062,15863528.6,8666018.4
2025-12-03,1373.3770751953125,1407.7115020751953,1373.3770751953125,1378.28199332101,9738032,1372.39609375,1271.3547607421874,1239.9632873535156,15456835.6,8816800.1
2025-12-04,1378.281982421875,1388.0918185956962,1358.662310074233,1378.281982421875,6241494,1385.148876953125,1292.9364013671875,1245.6039428710938,12870781.2,8763490.75
2025-12-05,1397.901611328125,1417.5212830660637,1378.2819395901863,1392.9966933936405,7682537,1391.034765625,1320.4039428710937,1253.6970581054688,10852594.6,8783192.75
2025-12-08,1412.616455078125,1412.616455078125,1378.2820273505315,1402.8066185845269,5746578,1390.0537841796875,1348.8524780273438,1263.01640625,8147025.2,8810730.6
2025-12-09,1392.9967041015625,1412.616375990317,1388.091786129374,1407.7114580181285,4993367,1391.034765625,1371.9055908203125,1271.8452575683593,6880401.6,8789655.6
2025-12-10,1432.236083984375,1432.236083984375,1397.9016573135166,1407.7114935051904,8224726,1402.8065673828125,1387.6013305664062,1282.3908325195312,6577740.4,8990904.75
2025-12-11,1368.47216796875,1422.426267781138,1368.47216796875,1417.5213496163756,8965596,1400.8446044921875,1392.9967407226563,1289.7482116699218,7122560.8,9295890.45
2025-12-12,1378.281982421875,1388.0918185956962,1353.757391987322,1363.5672281611432,5029971,1396.9206787109374,1393.9777221679688,1298.3318176269531,6592047.6,9339653.75
2025-12-15,1392.9967041015625,1422.426211934694,1358.6622782962422,1358.6622782962422,9540796,1392.996728515625,1391.5252563476563,1307.6511596679688,7350891.2,9576482.2
2025-12-16,1392.9967041015625,1422.426211934694,1388.091786129374,1392.9967041015625,8922061,1392.996728515625,1392.0157470703125,1319.9134521484375,8136630.0,9571498.5
2025-12-17,1397.901611328125,1427.331118935033,1397.901611328125,1407.7114471970942,8490679,1386.129833984375,1394.4682006835938,1332.9114807128906,8189820.6,9681366.55
2025-12-18,1392.9967041015625,1417.5212939625055,1388.091786129374,1397.9016220737512,5247800,1391.0347412109375,1395.9396728515626,1344.438037109375,7446261.4,9587169.6
2025-12-19,1383.1868896484375,1417.5213159872285,1383.1868896484375,1412.6163979388298,8034656,1392.01572265625,1394.4682006835938,1357.4360717773438,8047198.4,9624238.55
2025-12-22,1373.3770751953125,1407.7115020751953,1363.5672389439171,1402.8065839494975,5675053,1388.091796875,1390.5442626953125,1369.6983703613282,7274049.8,9436181.25
2025-12-23,1363.5672607421875,1378.2820153545133,1353.7574243339702,1378.2820153545133,5114619,1382.205908203125,1387.601318359375,1379.7534545898438,6512561.4,9348280.4
2025-12-24,1353.7574462890625,1373.3771194236865,1353.7574462890625,1368.4722011400306,3022674,1373.3770751953125,1379.7534545898438,1383.677392578125,5418960.4,8910839.25
2025-12-26,1358.662353515625,1368.4721900031025,1353.7574352718864,1363.5672717593636,3000352,1366.510205078125,1378.7724731445312,1385.8846069335937,4969470.8,8102268.55
2025-12-29,1392.9967041015625,1397.9016220737512,1353.7573603240537,1363.567196268431,6343754,1368.47216796875,1380.2439453125,1387.1108337402343,4631290.4,7530782.75
2025-12-30,1392.9967041015625,1402.8065400459398,1373.3770322128082,1378.2819501849967,4276067,1372.39609375,1380.2439453125,1385.8846008300782,4351493.2,6780864.85
2025-12-31,1402.8065185546875,1422.426190142865,1388.0917648635543,1392.9966827605988,6354048,1380.2439453125,1381.2249267578125,1386.6203369140626,4599379.0,6532243.0
2026-01-02,1442.0458984375,1466.570488546981,1412.6163903061224,1422.426226349915,11449412,1397.9016357421874,1385.63935546875,1390.053778076172,6284726.6,6617812.0
2026-01-05,1496.0,1500.9049180327868,1466.5704918032786,1481.2852459016394,13343442,1425.3691650390624,1395.9396850585938,1395.939678955078,8353344.6,6972909.4
2026-01-06,1485.0,1505.0,1480.0,1505.0,7914854,1443.76982421875,1406.12099609375,1400.2945983886718,8667564.6,6984525.25
2026-01-07,1490.0,1505.0,1475.0,1490.0,7065696,1463.1704833984375,1417.7832885742187,1404.1637756347657,9225490.4,7050481.15
2026-01-08,1445.0,1500.0,1435.0,1495.0,8133244,1471.6091796875,1425.9265625,1406.7639404296874,9581329.6,7207475.0
2026-01-09,1420.0,1460.0,1415.0,1455.0,7989973,1467.2,1432.5508178710938,1406.1521362304688,8889441.8,7195737.35
2026-01-12,1445.0,1450.0,1425.0,1445.0,4084929,1457.0,1441.1845825195312,1409.9785278320312,7037739.2,6951704.0
2026-01-13,1485.0,1485.0,1450.0,1455.0,9900355,1457.0,1450.384912109375,1415.3144287109376,7434839.4,7195223.2
2026-01-14,1500.0,1500.0,1480.0,1485.0,6058106,1459.0,1461.0852416992188,1420.6645935058593,7233321.4,7021088.7
2026-01-15,1490.0,1500.0,1465.0,1500.0,7795923,1468.0,1469.80458984375,1425.5147583007813,7165857.2,6964781.8
2026-01-16,1505.0,1525.0,1490.0,1500.0,10170235,1485.0,1476.1,1430.869677734375,7601909.6,7048759.6
2026-01-19,1485.0,1510.0,1465.0,1510.0,5649790,1493.0,1475.0,1435.4698425292968,7914881.8,7068859.1
2026-01-20,1485.0,1500.0,1470.0,1480.0,5623268,1493.0,1475.0,1440.560498046875,7059464.4,6948289.7
2026-01-21,1465.0,1495.0,1450.0,1470.0,8433519,1486.0,1472.5,1445.1416442871093,7534547.0,7086213.0
2026-01-22,1485.0,1525.0,1465.0,1495.0,7732602,1485.0,1476.5,1451.21328125,7521882.8,7217112.15
2026-01-23,1630.0,1630.0,1525.0,1525.0,21949189,1510.0,1497.5,1465.025408935547,9877673.6,8163437.9
2026-01-26,1770.0,1790.0,1720.0,1740.0,23813770,1567.0,1530.0,1485.5922912597657,13510469.6,9204108.8
2026-01-27,1775.0,1820.0,1750.0,1755.0,11706065,1625.0,1559.0,1504.6924560546875,14727029.0,9472224.35
2026-01-28,1780.0,1800.0,1740.0,1755.0,9806198,1688.0,1587.0,1524.0426208496094,15001564.8,9748730.9
2026-01-29,1780.0,1815.0,1770.0,1780.0,9803415,1747.0,1616.0,1542.902294921875,15415727.4,9921199.25
2026-01-30,1760.0,1775.0,1735.0,1770.0,10669850,1773.0,1641.5,1558.8,13159859.6,9882221.15
2026-02-02,1705.0,1740.0,1685.0,1715.0,8793337,1760.0,1663.5,1569.25,10155773.0,9654715.9
2026-02-03,1795.0,1805.0,1720.0,1740.0,11037015,1764.0,1694.5,1584.75,10021963.0,9810823.95
2026-02-04,1800.0,1810.0,1740.0,1760.0,11261034,1768.0,1728.0,1600.25,10312930.2,10020590.85
2026-02-05,1770.0,1800.0,1740.0,1750.0,15699947,1766.0,1756.5,1616.5,11492236.6,10398926.0
2026-02-06,1710.0,1755.0,1690.0,1745.0,10786108,1756.0,1764.5,1631.0,11515488.2,10538732.75
2026-02-09,1830.0,1870.0,1760.0,1760.0,11613075,1781.0,1770.5,1650.25,12079435.8,10915140.05
2026-02-10,1845.0,1865.0,1820.0,1860.0,10813438,1791.0,1777.5,1668.25,12034720.4,10960794.2
2026-02-11,1855.0,1865.0,1795.0,1795.0,8232637,1802.0,1785.0,1686.0,11429041.0,11069520.75
2026-02-23,1795.0,1880.0,1790.0,1880.0,15948909,1807.0,1786.5,1701.25,11478833.4,11477170.05
2026-02-24,1825.0,1825.0,1795.0,1810.0,6740003,1830.0,1793.0,1717.25,10669612.4,11305658.45
2026-02-25,1870.0,1870.0,1830.0,1840.0,7857623,1838.0,1809.5,1736.5,9918522.0,11416050.1
2026-02-26,1945.0,1975.0,1850.0,1895.0,13692370,1858.0,1824.5,1759.5,10494308.4,11819505.2
2026-03-02,1900.0,1945.0,1880.0,1945.0,8811661,1867.0,1834.5,1781.25,10610113.2,11838412.3
2026-03-03,1815.0,1910.0,1815.0,1900.0,9621376,1871.0,1839.0,1797.75,9344606.6,11932851.0
2026-03-04,1720.0,1780.0,1715.0,1760.0,11024269,1850.0,1840.0,1802.25,10201459.8,11386605.0
2026-03-05,1775.0,1800.0,1750.0,1760.0,7826693,1831.0,1834.5,1802.5,10195273.8,10587251.15
2026-03-06,1765.0,1790.0,1735.0,1745.0,4418206,1795.0,1826.5,1802.0,8340441.0,10222858.2
2026-03-09,1665.0,1665.0,1610.0,1620.0,11475137,1748.0,1807.5,1796.25,8873136.2,10306305.15
2026-03-10,1705.0,1730.0,1685.0,1730.0,5273491,1726.0,1798.5,1792.5,8003559.2,10079808.95
2026-03-11,1765.0,1780.0,1720.0,1760.0,5783121,1735.0,1792.5,1792.75,6955329.6,9835472.5
2026-03-12,1785.0,1815.0,1735.0,1745.0,6354849,1737.0,1784.0,1796.75,6660960.8,9713548.1
2026-03-13,1720.0,1745.0,1720.0,1730.0,6467628,1728.0,1761.5,1793.0,7070845.2,9485078.75
2026-03-16,1710.0,1740.0,1710.0,1720.0,4423319,1737.0,1742.5,1788.5,5660481.6,9143193.0
2026-03-17,1730.0,1740.0,1715.0,1730.0,4260491,1742.0,1734.0,1786.5,5457881.6,8571220.2
2026-03-18,1730.0,1745.0,1725.0,1730.0,6009078,1735.0,1735.0,1787.5,5503073.0,8332368.7
2026-03-19,1680.0,1705.0,1665.0,1700.0,6764438,1714.0,1725.5,1780.0,5584990.8,8089936.85
2026-03-20,1700.0,1715.0,1655.0,1685.0,7874444,1710.0,1719.0,1772.75,5866354.0,7942987.15
2026-03-23,1625.0,1645.0,1600.0,1630.0,6372639,1693.0,1715.0,1761.25,6256218.0,7849987.25
2026-03-24,1620.0,1665.0,1600.0,1655.0,5324085,1671.0,1706.5,1752.5,6468936.8,7318746.05
2026-03-25,1620.0,1665.0,1620.0,1665.0,5839950,1649.0,1692.0,1742.25,6435111.2,7273743.4
2026-03-26,1590.0,1640.0,1590.0,1610.0,7031916,1631.0,1672.5,1728.25,6488606.8,7232458.05
2026-03-27,1585.0,1585.0,1545.0,1560.0,6833766,1608.0,1659.0,1710.25,6280471.2,6889527.85
2026-03-30,1510.0,1555.0,1505.0,1540.0,7235491,1585.0,1639.0,1690.75,6453041.6,6810719.35
2026-03-31,1490.0,1540.0,1490.0,1525.0,10218910,1559.0,1615.0,1674.5,7432006.6,6840596.05
2026-04-01,1465.0,1550.0,1460.0,1550.0,10756280,1528.0,1588.5,1661.75,8415272.6,6827196.6
2026-04-02,1465.0,1510.0,1445.0,1500.0,8691522,1503.0,1567.0,1646.25,8747193.8,6870438.05
2026-04-07,1470.0,1480.0,1430.0,1480.0,6910617,1480.0,1544.0,1631.5,8762564.0,6995058.6
2026-04-08,1580.0,1585.0,1505.0,1520.0,12976420,1494.0,1539.5,1627.25,9910749.8,7070122.75
2026-04-09,1575.0,1600.0,1550.0,1600.0,8061675,1511.0,1535.0,1620.75,9479302.8,7209531.95
2026-04-10,1575.0,1605.0,1570.0,1600.0,5381936,1533.0,1530.5,1611.25,8404434.0,7189472.7
2026-04-13,1620.0,1665.0,1620.0,1645.0,8802674,1564.0,1533.5,1603.0,8426664.4,7311863.95
2026-04-14,1720.0,1745.0,1640.0,1645.0,11909857,1614.0,1547.0,1603.0,9426512.4,7583975.4
2026-04-15,1790.0,1845.0,1770.0,1805.0,20848384,1656.0,1575.0,1607.0,11000905.2,8405228.65
2026-04-16,1895.0,1930.0,1810.0,1850.0,16504496,1720.0,1615.5,1615.25,12689469.4,9017428.9
2026-04-17,1925.0,1955.0,1885.0,1930.0,15450213,1790.0,1661.5,1625.0,14703124.8,9489485.65
2026-04-20,1900.0,1965.0,1895.0,1960.0,11027820,1846.0,1705.0,1636.0,15148154.0,9702654.75
2026-04-21,2090.0,2090.0,1925.0,1930.0,17347421,1920.0,1767.0,1655.5,16235666.8,10176303.6
2026-04-22,2295.0,2295.0,2110.0,2120.0,23044579,2021.0,1838.5,1689.0,16674905.8,11009900.6
2026-04-23,2215.0,2335.0,2170.0,2325.0,28172336,2085.0,1902.5,1718.75,19008473.8,12152313.15
2026-04-24,2435.0,2435.0,2330.0,2340.0,21684950,2187.0,1988.5,1759.5,20255421.2,12944563.15
2026-04-27,2435.0,2575.0,2410.0,2470.0,23842383,2294.0,2070.0,1801.75,22818333.8,13785086.5
2026-04-28,2615.0,2675.0,2485.0,2490.0,22923298,2399.0,2159.5,1853.25,23933509.2,14589563.1
2026-04-29,2575.0,2595.0,2500.0,2550.0,11761568,2455.0,2238.0,1906.5,21676907.0,14815866.95
2026-04-30,2610.0,2685.0,2565.0,2665.0,16785387,2534.0,2309.5,1962.5,19399517.2,15144190.8
2026-05-04,2870.0,2870.0,2870.0,2870.0,3450749,2621.0,2404.0,2032.75,15752677.0,14778914.25
2026-05-05,3155.0,3155.0,3155.0,3155.0,8515330,2765.0,2529.5,2117.25,12687266.4,14770104.65
2026-05-06,3430.0,3470.0,3155.0,3470.0,36338977,2928.0,2663.5,2215.25,15370402.2,16241522.65
2026-05-07,3420.0,3430.0,3295.0,3430.0,7619708,3097.0,2776.0,2307.25,14542030.2,15973687.05
2026-05-08,3630.0,3670.0,3320.0,3320.0,8599780,3301.0,2917.5,2410.0,12904908.8,16000592.3
2026-05-11,3880.0,3985.0,3565.0,3575.0,7943859,3503.0,3062.0,2525.25,13803530.8,16128688.45
2026-05-12,3700.0,3910.0,3700.0,3835.0,9538278,3612.0,3188.5,2629.25,14008120.4,16165468.65
2026-05-13,3495.0,3680.0,3400.0,3625.0,8651831,3625.0,3276.5,2718.0,8470691.2,16002567.35
2026-05-14,3405.0,3590.0,3385.0,3585.0,6305692,3622.0,3359.5,2798.75,8207888.0,15275432.75
2026-05-15,3260.0,3555.0,3200.0,3425.0,6680609,3548.0,3424.5,2867.0,7824053.8,14784238.4
