Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2002-01-10,75.28975677490234,75.28975677490234,72.42688889137399,73.04956613005835,26019267,1.5101785041627958,-0.820251349462974,27.100865220754155,73.82110137939453,72.96259765625,68.05922260284424,53.58213392893473,43.052382198969525,,紅,一般型態,71.50806699746224,66.43570639015621,5.072360607306024,5.051341181893006,90.38144217925779,87.72544459562195,86.54376578412105,24714514.8,26090817.6,26847573.0
2002-01-11,71.4320297241211,75.16448482568951,70.18668110925262,75.16448482568951,32004286,-5.123840501058985,-5.902063479667696,20.588419611376754,73.74666748046874,73.21166610717773,68.45751857757568,54.23963839213054,43.381340471903485,,綠,大陰線,71.49636895540975,66.80580441489435,4.690564540515396,4.9791858536174844,21.749970997320673,54.73770779647131,70.64073679029619,26558002.0,25779360.6,26823161.5
2002-01-14,73.30004119873047,73.79746469833553,69.68926019011558,69.68926019011558,27719653,2.6150894519221257,-3.4413182672480986,23.741914652873472,73.89624938964843,73.22418975830078,68.92434444427491,54.89505513509115,43.72586550712585,,紅,大陽線,71.7738569928437,67.2868589914748,4.486998001368903,4.880748283167769,58.02157755120564,56.379642673838475,63.51018973206733,27835817.0,24759129.2,27289504.95
2002-01-15,76.53507995605469,76.78200189850348,73.30004287983628,73.30004287983628,41937235,4.413420107846067,-0.3215883102073766,29.203165195997098,74.1453140258789,73.56021728515626,69.62127227783203,55.60438919067383,44.07885479927063,,紅,一般型態,72.5063528333377,67.9719123962585,4.534440437079198,4.811486713950055,96.51866721500964,76.44915494442407,69.9796723382457,30061470.6,28952852.7,28187679.0
2002-01-16,81.38761901855469,81.88504242840679,78.65000601009883,80.8901956087026,44555154,6.340280908161655,-0.6074655335093804,37.39500881165948,75.58890533447266,74.26949005126953,70.56082706451416,56.38219324747721,44.48410522143046,,紅,下影陽線(槌子/吊人),73.87270147721723,68.96566844235451,4.907033034862721,4.830595978132588,95.92134887182276,86.1852519081234,78.08246212318456,34447119.0,29707924.9,29468018.95
2002-01-17,80.63971710205078,80.63971710205078,77.77685529706453,79.64487555688783,31061500,-0.9189381941906882,-1.5208214948961098,36.132433598777475,76.65889739990234,75.23999938964843,71.42559146881104,57.1267765045166,44.87499270439148,,紅,一般型態,74.91378080411471,69.83041278751719,5.083368016597518,4.881150385825574,89.78888518978266,87.98706854895303,83.0347653360688,35455565.6,30085040.2,30077885.05
2002-01-18,84.87315368652344,86.24017032542186,79.77009773792986,80.89019249410357,34866323,5.249815768965527,-1.5851274803146476,42.97677922302074,79.34712219238281,76.54689483642578,72.69509143829346,57.90040531158447,45.295976940790815,,紅,大陽線,76.44599201679297,70.94468989114729,5.5013021256456796,5.0051807337895955,91.74053494507042,89.86380174701173,86.44928354154027,36027973.0,31292987.5,29657418.5
2002-01-21,88.35514068603516,89.85099106546025,85.24535671538436,85.24535671538436,30135546,4.102577609372604,-1.6648123317140737,44.310018013381146,82.35814208984375,78.1271957397461,74.09503135681152,58.74041741689046,45.73710265159607,,紅,一般型態,78.27816873513792,72.23435291299084,6.0438158221470815,5.212907751461093,92.5807442393037,91.22227299315772,88.83577826734899,36511151.6,32173484.3,30219303.4
2002-01-22,93.33293151855467,93.45817395803992,87.1133592901774,88.35512262525101,35329299,5.633844045597525,-0.13400908040582793,44.22940128528591,85.71771240234375,79.93151321411133,75.53862991333008,59.6923791885376,46.224891964594526,,紅,大陽線,80.5942860864328,73.79721058747705,6.797075498955749,5.5297413009600245,99.4730830331243,95.347678013141,92.091728140245,35189564.4,32625517.5,30739941.35
2002-01-23,87.11335754394531,94.08084911105855,86.8628559947203,92.09116077904103,45775727,-6.663857947473673,-7.405855318002505,34.618158865142696,86.86286010742188,81.22588272094727,76.62759208679199,60.52827548980713,46.65566948254903,,綠,大陰線,81.59722015681935,74.78359184351174,6.813628313307603,5.7865187034295404,71.43485982116215,83.39126891715158,87.74149852869829,35433679.0,34940399.0,31239955.75
2002-01-24,87.98294830322266,88.97779521868195,84.62266358188596,87.11335493784136,35649174,0.998228955689906,-6.481553754513396,33.14196291529653,88.33150634765624,82.4952018737793,77.72889976501465,61.33924109141032,47.098131036758424,,紅,下影陽線(槌子/吊人),82.57963987165061,75.76132195163848,6.818317920012134,5.992878546746059,74.99998533264821,79.19562712489989,83.46856282679909,36351213.8,35903389.7,30997103.65
2002-01-25,88.48038482666016,92.9607651167172,88.35513125808623,91.84067004420294,46735351,0.5653783295862524,-5.952820725275643,27.422166929995534,89.05295257568359,84.20003738403321,78.70585174560547,62.133626238505045,47.54768633842468,,綠,一般型態,83.48744678780592,76.70347475719565,6.783972030610272,6.151097243518903,73.04982192662024,76.12272452576006,79.79564367627958,38725019.4,37376496.2,31577928.4
2002-01-28,86.11494445800781,88.85255824055616,85.99327606939464,87.48554116248192,24899705,-2.6734065107045124,-8.467084139140074,23.569893299314987,88.60491333007812,85.48152770996094,79.35285873413086,62.880296834309895,47.9797632376353,,綠,一般型態,83.8916771986062,77.4006206609595,6.491056537646699,6.219089102344463,51.141390606923224,63.63205756634164,71.71385062131061,37677851.2,37094501.4,30926815.3
2002-01-29,86.49069213867188,87.48553921756404,85.24534903532249,85.49227099188538,22130264,0.4363327213748436,-8.067696076410634,24.10906917754788,87.23646545410156,86.47708892822266,80.01865310668946,63.643607711791994,48.410533889134726,,紅,一般型態,84.291525650924,78.0739592889382,6.217566361985803,6.218784554272732,53.44602642162496,58.539041993983304,65.12644630764696,35038044.2,35113804.3,32033328.5
2002-01-30,84.87315368652344,86.36541830019699,84.62265217854886,85.24532354402328,21372667,-1.8701878920739934,-9.78700289329427,21.78799639282364,86.78842468261719,86.82564239501953,80.54756622314453,64.37369728088379,48.827080488204956,,綠,上影陰線,84.38100688717007,78.57760331838897,5.803403568781107,6.1357083571744075,35.65889599742183,47.09896899570256,56.11270765167476,30157432.2,32795555.6,31251740.25
2002-01-31,81.51290893554688,84.9948690375129,80.01706386943341,84.873200620706,60220588,-3.9591373773944283,-13.358659381013608,16.966242306455587,85.49441680908203,86.91296157836913,81.07648048400878,65.06436347961426,49.22450009981791,,綠,一般型態,83.9397610484588,78.79503336410437,5.144727684354436,5.937512222610414,10.636148379784334,28.867558687743447,42.490133169709104,35071715.0,35711464.4,32898252.3
2002-02-01,80.89020538330078,82.75464570998192,80.89020538330078,82.63297178264459,31036247,-0.7639324376688239,-14.020540686433181,16.072699240354254,83.97638092041015,86.51466674804688,81.53078079223633,65.73636086781819,49.614526669184364,,綠,一般型態,83.4705986384345,78.95023129145225,4.5203673469822405,5.654083247484779,6.208438900809544,17.537998794276497,30.0140659819928,31931894.2,35328456.8,33310722.15
2002-02-04,82.01029968261719,83.9999935470417,80.89020475664285,80.89020475664285,25564707,1.384709426819719,-12.829975008189587,17.679968848699552,83.15545196533203,85.88018264770508,82.00368919372559,66.41664873758951,50.00057479540507,,紅,一般型態,83.24593726061644,79.17690302413114,4.069034236485308,5.337073445284885,14.172826013329004,15.85541240380275,22.934739192897776,32064894.6,34871372.9,33522428.6
2002-02-05,84.87315368652344,84.87315368652344,82.01028725027729,82.01028725027729,29487379,3.490846899701139,-9.78700289329427,21.78799639282364,82.83194427490234,85.03420486450196,82.48285903930665,67.14673830668131,50.406042623519895,,紅,一般型態,83.49627824921753,79.59884751764169,3.897430731575838,5.049144902543075,37.51701097171928,26.686211687761016,24.810475440329398,33536317.6,34287180.9,33456349.2
2002-02-06,88.35514068603516,88.85256427029591,86.61237388622753,87.11337709713109,37703106,4.102577609372604,-6.085944673250595,26.784443463739148,83.5283416748047,85.15838317871093,83.1921329498291,67.91207739512126,50.852350346247356,,紅,一般型態,84.24379554718948,80.24746182641158,3.9963337207778977,4.838582666190041,64.41802585911411,45.55211877343756,35.18129710688348,36802405.4,33479918.8,34210158.9
2002-02-07,88.35514068603516,88.35514068603516,88.35514068603516,88.35514068603516,0,0.0,-6.085944673250595,26.784443463739148,84.89678802490235,85.19560241699219,83.84540214538575,68.64419523874919,51.300147199630736,,平,長腳十字,84.87631018393498,80.84803063082815,4.028279553106827,4.6765220435733985,94.37017076913719,69.96114477128738,52.57122093908543,24758287.8,29915001.4,32909195.55
2002-02-08,88.35514068603516,88.35514068603516,88.35514068603516,88.35514068603516,0,0.0,-6.085944673250595,26.784443463739148,86.38977508544922,85.18307800292969,84.69155769348144,69.39289410909016,51.75532987912496,,平,長腳十字,85.41151487656578,81.40411285713978,4.007402019425996,4.542698038743918,94.37017076913719,82.16565777021228,67.36843935464886,18551038.4,25241466.3,31308981.25
2002-02-11,88.35514068603516,88.35514068603516,88.35514068603516,88.35514068603516,0,0.0,-6.085944673250595,20.53900272729622,87.65874328613282,85.40709762573242,85.44431266784667,70.11880906422932,52.2060750802358,,平,長腳十字,85.86438038571491,81.91900380742833,3.9453765782865844,4.423233746652452,94.37017076913719,88.26791426967473,77.8181768121618,13438097.0,22751495.8,29922998.6
2002-02-12,88.35514068603516,88.35514068603516,88.35514068603516,88.35514068603516,0,0.0,-6.085944673250595,13.60081395495798,88.35514068603516,85.59354248046876,86.0353157043457,70.86130485534667,52.66349142392476,,平,長腳十字,86.24757427807188,82.39575468732514,3.851819590746743,4.308950915471311,94.37017076913719,91.31904251940597,84.56860966578388,7540621.2,20538469.4,27826136.85
2002-02-13,88.35514068603516,88.35514068603516,88.35514068603516,88.35514068603516,0,0.0,-6.085944673250595,13.60081395495798,88.35514068603516,85.94174118041992,86.38369178771973,71.57684205373128,53.1164702574412,,平,長腳十字,86.57181526391238,82.8371906872296,3.7346245766827906,4.194085647713607,93.75281179645523,92.5359271579306,88.55226841185724,0.0,18401202.7,25598379.15
2002-02-14,88.35514068603516,88.35514068603516,88.35514068603516,88.35514068603516,0,0.0,-6.085944673250595,10.762231953519592,88.35514068603516,86.62596435546875,86.76946296691895,72.25921789805095,53.562391169865926,,平,長腳十字,86.84617302116204,83.24592772417816,3.6002452969838856,4.075317577567663,93.75281179645523,93.14436947719292,90.84831894452509,0.0,12379143.9,24045304.15
2002-02-15,88.35514068603516,88.35514068603516,88.35514068603516,88.35514068603516,0,0.0,-6.085944673250595,10.420373372118812,88.35514068603516,87.3724578857422,86.94356231689453,72.91045996348063,53.998977994918825,,平,長腳十字,87.07832189268099,83.62438794357497,3.453933949106016,3.9510408518753337,92.73014549388408,92.93725748553851,91.8927882150318,0.0,9275519.2,22301988.0
2002-02-18,85.99327850341797,90.4700794678209,85.99327850341797,90.4700794678209,26103444,-2.673146309630048,-8.59640477744152,7.468675236242294,87.88276824951171,87.77075576782227,86.82546920776367,73.47671070098878,54.42107157707214,,綠,光頭光腳大陰線,86.91139214048668,83.79986131837815,3.1115308221085343,3.783138845921974,0.0,46.468628742769255,69.18070847890053,5220688.8,9329392.9,22100382.9
2002-02-19,85.24534606933594,87.85771168790153,85.24534606933594,86.49068912935545,22652166,-0.8697568543712397,-9.39139381203147,6.533959067073106,87.26080932617188,87.80797500610352,86.42108993530273,74.02840849558513,54.82864187558492,,綠,一般型態,86.65507736030965,83.90693426289354,2.7481430974161043,3.5761396962208,0.0,23.234314371384627,46.20751142514258,9751122.0,8645871.6,21466526.25
2002-02-20,85.24534606933594,86.86286464362361,85.24534606933594,85.24534606933594,30590106,0.0,-8.299650973928776,6.533959067073106,86.63885040283203,87.49699554443359,86.32768936157227,74.60915234883626,55.247604099909466,,平,長腳十字,86.43819562323677,84.00607587818557,2.432119745051196,3.3473357059868794,0.0,11.617157185692314,28.912334305417446,15869143.2,7934571.6,20707245.2
2002-02-21,81.75982666015625,86.36546152300518,81.63457862269897,86.24021348554791,38940514,-4.088809031691509,-12.049103126999409,2.1779889269200896,85.31978759765624,86.8374641418457,86.01653327941895,75.11731090545655,55.64789821306864,,綠,大陰線,85.71844655199361,83.83968704722044,1.8787595047731713,3.053620465744138,1.4175544731732097,6.517355829432762,17.714845067425102,23657246.0,11828623.0,20871812.2
2002-02-22,81.26239013671875,81.51288615478408,78.39952291742813,79.02220001163998,27315601,-0.6084119105403074,-10.177607210323284,3.6516385722217306,83.90123748779297,86.12818908691406,85.65563354492187,75.63167215983073,56.03680027325948,,紅,一般型態,85.03289941118209,83.64877616496106,1.384123246221023,2.719721021839515,23.717773139445384,15.117564484439074,16.416204775932087,29120366.2,14560183.1,19900824.7
2002-02-25,78.6500244140625,81.88506158936332,78.524776405157,81.88506158936332,19318738,-3.2147291240893994,-13.065153831286999,0.3195191594446356,82.43258666992188,85.1576774597168,85.2823875427246,76.04440161387126,56.402889013290405,,綠,一般型態,84.05091864239445,83.2784982574871,0.772420384907349,2.330260894453082,2.0753102443003733,8.596437364369724,12.506321070150905,27763425.0,16492056.9,19621776.35
2002-02-26,80.76496124267578,82.75464965903731,80.26753774897904,80.89020924338502,31953782,2.6890478984201494,-10.727434177392434,3.01715908110688,81.53650970458985,84.39865951538086,84.9961009979248,76.48826484680175,56.80628441174825,,綠,長腳十字,83.54538673474542,83.09231033046404,0.45307640428137574,1.9548239964187408,19.596762712409337,14.09660003838953,13.301460554270218,29623748.2,19687435.1,20112952.25
2002-02-27,84.7479248046875,84.99484675923655,81.01546959297492,81.01546959297492,35447148,4.931548905278427,-6.324913934853672,8.097500662020137,81.43702545166016,84.03793792724609,84.98983955383301,76.9363032023112,57.24287117322286,,紅,大陽線,83.73039259165958,83.21494843966578,0.5154441519938047,1.6669480275337536,52.59411080802897,33.34535542320925,23.32340798873973,30595156.6,23232149.9,20816676.3
2002-02-28,84.7479248046875,84.7479248046875,84.7479248046875,84.7479248046875,0,0.0,-6.324913934853672,8.097500662020137,82.0346450805664,83.67721633911133,85.15159034729004,77.31795857747396,57.69812615712484,,平,長腳十字,83.88693600904848,83.3285022444822,0.5584337645662885,1.4452451749402606,52.59411080802897,42.96973311561911,33.14657055217942,22807053.8,23232149.9,17805646.9
2002-03-01,84.49742126464844,86.1149398445185,82.87990268477836,84.37575288255348,27812246,-0.29558663603430624,-6.601804970555883,7.777978896176105,82.68165130615235,83.29144439697265,85.33195114135742,77.65392735799153,58.16790418624878,,紅,長腳十字,83.98085681760232,83.4150888385686,0.5657679790337227,1.269349735758953,64.47215735698515,53.72094523630213,43.43375789424077,22906382.8,26013374.5,17644446.85
2002-03-04,88.60563659667969,88.97781213350756,86.6123683195304,88.10821304438902,51878596,4.861941667029335,-2.0608392101660167,13.018081360011378,84.67277374267579,83.55268020629883,85.66171798706054,78.1102560043335,58.67191734313965,,紅,下影陽線(槌子/吊人),84.69236139899883,83.79957385768793,0.892787541310895,1.1940372968693416,96.48170390102263,75.10132456866238,59.267541231451574,29418354.4,28590889.7,18960141.3
2002-03-05,90.22313690185548,92.09115678326012,89.22829555822489,89.85096699921813,46508071,1.8255049760981024,-2.0284465378158814,15.081232059128993,86.56440887451171,84.05045928955079,85.92921714782715,78.52507305145264,59.18940966924031,,紅,上影陽線(倒槌/流星),85.54324993789986,84.27539334244109,1.2678565954587668,1.2088011565872268,86.35648674431506,80.72890565648872,69.99822344397015,32329212.2,30976480.2,19811175.9
2002-03-06,90.22313690185548,90.22313690185548,88.23344865616934,88.23344865616934,29007569,0.0,-2.0284465378158814,15.081232059128993,87.65945129394531,84.54823837280273,86.02261695861816,78.91501890818277,59.69756786028544,,紅,一般型態,86.2632325477392,84.71596693943475,1.5472656083044427,1.27649404693067,86.35648674431506,83.54269620040189,76.77045982218601,31041296.4,30818226.5,19376399.05
2002-03-07,88.35514068603516,91.59017823862509,87.73246907826173,90.59533662853,30716371,-2.070418165411747,-4.056867377633024,12.69856932559714,88.38089447021484,85.20776977539063,86.02261695861816,79.30908056894938,60.198449818293255,,綠,一般型態,86.5850645690155,84.98553536510886,1.5995292039066413,1.3411010783258643,72.46121667607746,78.00195643823967,77.38620813021285,37184570.6,29995812.2,20912217.6
2002-03-08,87.11335754394531,89.60046934857351,87.11335754394531,88.97779788056293,17744616,-1.4054452660569594,-5.405295593180827,11.114652618096619,88.90408172607422,85.79286651611328,85.96052780151368,79.7032013575236,60.69623018900553,,綠,一般型態,86.66634041131239,85.14315182280045,1.5231885885119425,1.37751858036308,57.89952953590344,67.95074298707155,72.6684755586422,35171044.6,29038713.7,21799448.4
2002-03-11,90.5953140258789,90.8458100104079,87.85770074055769,87.85770074055769,27113575,3.9970408443700256,-1.6243066214291693,15.555950667321811,89.30201721191406,86.98739547729492,86.07253646850586,80.14706452687581,61.20954755147298,,紅,一般型態,87.27079789047646,85.54701568969514,1.723782200781315,1.4467713044467272,86.49435712943159,77.22255005825157,74.94551280844689,30218040.4,29818197.4,23155127.15
2002-03-12,90.22313690185548,91.09273025552058,89.10304200983445,90.8458083428487,13931375,-0.41081277550084616,-2.0284465378158814,15.081232059128993,89.30201721191406,87.93321304321289,86.16593627929687,80.60750808715821,61.71460428237915,,綠,一般型態,87.72500389222708,85.89339503874406,1.8316088534830186,1.5237388142539856,79.72024372107452,78.47139688966305,76.70845484905497,23702701.2,28015956.7,23851695.9
2002-03-13,91.0927505493164,93.8303699527026,89.60048542220873,89.97265540775872,41171218,0.9638477194678918,-2.917626142544415,16.190439889866457,89.47593994140625,88.56769561767578,86.30281677246094,81.0824452082316,62.21029728253682,,紅,上影陽線(倒槌/流星),88.24311876254852,86.27853248397163,1.9645862785768884,1.6119083071185663,74.99997638086971,76.73568663526638,76.72207074216067,26135431.0,28588363.7,25910256.8
2002-03-14,92.58858489990234,92.58858489990234,90.47006337338776,90.59531692808982,23931665,1.6421003225455477,-1.3234361682962608,18.098403478065045,90.32262878417968,89.35176162719726,86.5144889831543,81.56984780629476,62.71431034406026,,紅,一般型態,88.9116520144491,86.74594377404057,2.1657082404085344,1.72266829377656,82.79599928194379,79.76584295860508,78.24395685038287,24778489.8,30981530.2,27106840.05
2002-03-15,90.97106170654295,94.8287642673766,90.84580815840684,93.70867493605463,39967480,-1.7470006643995006,-4.068072162109559,16.035223584658045,91.09416961669922,89.99912567138672,86.6452850341797,82.09464626312256,63.21107678413391,,綠,一般型態,89.22848427477123,87.05891547274445,2.169568802026788,1.8120483954266058,50.000010380295265,64.88292666945017,71.56344175991651,29223062.6,32197053.6,29105214.05
2002-03-18,90.5953140258789,91.9659049229893,90.34839210867452,91.71540893846029,17677274,-0.4130408875254732,-4.464310248271476,15.555950667321811,91.09416961669922,90.19809341430664,86.87538681030273,82.59862912495932,63.70471199353536,,綠,一般型態,89.43876577494164,87.32087092112478,2.117894853816864,1.8732176871046575,45.12991481523682,55.006420742343494,63.284931251130004,27335802.4,28776921.4,28683905.55
2002-03-19,87.48553466796875,88.97780520870299,87.23503309811264,88.97780520870299,30413333,-3.432605087081919,-7.743673194668106,11.589371226289453,90.54664916992188,89.92433319091796,86.98739624023438,82.9823720296224,64.18796928723653,,綠,一般型態,89.13826868156119,87.33306823570582,1.8052004458553625,1.8596142388547987,4.8238172965419315,29.915119019442713,46.60002513528636,30632194.0,27167447.6,29071963.9
2002-03-20,88.60563659667969,88.97781213350756,85.61752121494908,86.9881179243449,30329153,1.2803281513475762,-6.562489471180231,13.018081360011378,90.04922637939453,89.7625831604004,87.15541076660156,83.37023073832194,64.68574973742167,,紅,一般型態,89.0563252838871,87.42733255874091,1.6289927251461904,1.813489936113077,32.43987119570278,31.177495107572746,38.888760121429556,28463781.0,27299606.0,29058916.25
2002-03-21,87.73245239257812,90.097895908706,87.73245239257812,88.60562543973606,22172353,-0.985472524819353,-7.483290465316944,11.904319220130478,89.07799987792968,89.70031433105468,87.45404205322265,83.73315836588542,65.16900709470113,,綠,一般型態,88.85265253137803,87.44993402791404,1.402718503463987,1.7313356495832593,22.960323222300378,27.068909164936564,32.97883464318306,28111918.6,26445204.2,28220508.2
2002-03-22,89.10305786132812,89.85098298376816,88.35513273888807,89.22831143200125,22997292,1.5622559627273658,-6.037942654092199,13.471265937251891,88.70439910888672,89.89928436279297,87.84607543945313,84.06918690999349,65.66264239947002,,綠,長腳十字,88.89117642829343,87.57238764520396,1.3187887830894738,1.6488262762845023,37.84002470177434,32.45446693335545,32.716650788269256,24717881.0,26970471.8,28004592.75
2002-03-25,88.48038482666016,89.60047989917442,88.35513125808623,89.47523188902636,16296763,-0.6988234182008002,-6.694571515048667,10.231841299735873,88.28141326904297,89.68779144287109,88.33759346008301,84.32427991231283,66.15317619641623,,綠,一般型態,88.82797772034985,87.6396466956822,1.1883310246676473,1.5567272259611313,31.080100648919494,31.767283791137473,32.24196728970337,24441778.8,25888790.6,27853494.0
2002-03-26,94.57827758789062,94.57827758789062,89.35355215296431,89.35355215296431,73301773,6.891801808024134,-0.2641463077381334,16.741010158992857,89.69996185302735,90.12330551147461,89.02825927734375,84.68100446065267,66.68724939028422,,紅,光頭光腳大陽線,89.71263923843304,88.15361935436431,1.5590198840687322,1.5571857575826515,97.28064194962307,64.52396287038027,48.38296508004182,33019466.8,31825830.4,29920893.55
2002-03-27,91.59017181396484,96.69322383191768,91.59017181396484,96.44630742885528,45295917,-3.1593996530006163,-5.277569425985315,10.509506945627972,90.29686889648437,90.17304763793945,89.37037162780761,84.96925913492838,67.19642170270284,,綠,大陰線,90.00149040389948,88.40817879581621,1.593311608083269,1.5644109276827751,53.925703908529734,59.224833389455,53.803899234748414,36012819.6,32238300.3,30413332.0
2002-03-28,96.07057189941406,96.32106796556278,91.84068685538446,92.21285688611832,37492661,4.891791331661288,-0.6439457780267768,15.915401427055839,91.96449279785156,90.52124633789063,89.93650398254394,85.38819160461426,67.73153885205586,,紅,一般型態,90.93519524936326,88.97576347015679,1.9594317792064686,1.643415097987514,94.37821731011739,76.8015253497862,65.3027122922673,39076881.2,33594399.9,32287965.05
2002-03-29,94.45301055908205,95.57311095767534,92.96074583350492,95.57311095767534,25522619,-1.683721985152331,-2.316825506542016,10.319721032276584,93.03448333740235,90.86944122314453,90.43428344726563,85.76567179361979,68.25523401896159,,綠,一般型態,91.4763976047046,89.38148547674385,2.094912127960754,1.733714503982162,79.77362384754264,78.28757459866442,71.79514344546587,39581946.6,32149913.8,32173483.7
2002-04-01,94.20610809326172,95.20095509580852,93.21126109071491,94.33135053745316,11380798,-0.2614024310700902,-2.5721716994143504,10.031342599548475,94.17962799072265,91.23052062988282,90.71430702209473,86.12657140096029,68.7727264404297,,綠,長腳十字,91.89635306448262,89.73886492981926,2.1574881346633674,1.8184692301184033,77.54439763626772,77.91598611746608,74.85556478146597,38598753.6,31520266.2,30148593.8
2002-04-02,95.6983642578125,97.44114182503375,95.07569833331448,95.07569833331448,29579975,1.5840333442853627,-1.7885438682056922,11.774275755490192,94.40364532470703,92.05180358886719,90.98806838989258,86.46671485900879,69.3026543299357,,紅,上影陽線(倒槌/流星),92.48127786345646,90.18030932448542,2.300968538971034,1.9149690918889297,82.04930151133229,79.98264381439918,77.41910429793258,29854394.0,31436930.4,29302189.0
2002-04-03,92.71027374267578,96.56798847444873,92.0911817594616,96.07056488851389,37947221,-3.1224050048408003,-4.855103289791867,8.284230175176207,94.62766571044922,92.4622673034668,91.1124252319336,86.77572504679362,69.81597191492716,,綠,一般型態,92.51650799872097,90.36771409620323,2.1487939025177383,1.9617340540146915,47.932395108942465,63.95751946167083,70.6883118798017,28384654.8,32198737.2,29749171.6
2002-04-04,88.73088073730469,92.7102576157175,88.35512561401183,92.7102576157175,43713379,-4.292289133366378,-8.938997352236793,3.636357930217684,93.15972747802735,92.56211013793946,91.13121223449707,86.99974377950032,70.29093885421753,,綠,一般型態,91.93410380465691,90.24646718072925,1.6876366239276592,1.9069145679972852,4.135532169060481,34.046525815365655,52.36741884758368,29628798.4,34352839.8,30399022.0
2002-04-05,88.73088073730469,88.73088073730469,88.73088073730469,88.73088073730469,0,0.0,-8.938997352236793,3.636357930217684,92.01530151367187,92.5248924255371,91.21208839416504,87.28805796305339,70.76384817759195,,平,長腳十字,91.44130025583348,90.13420151825336,1.3070987375801195,1.7869514019138522,4.135532169060481,19.09102899221307,35.729223919898374,24524274.6,32053110.6,29511791.2
2002-04-08,87.23504638671875,89.60049037693297,87.1133779886038,88.73089678145159,20034244,-1.6858103268629576,-10.474113138617737,1.889245505845416,90.62108917236328,92.40035858154297,91.04407501220703,87.52030804951985,71.2076815923055,,綠,一般型態,90.79418427596967,89.91944928628784,0.8747349896818264,1.604508119467447,1.1780710717433134,10.134550031978192,22.931886975938284,26254963.8,32426858.7,29157824.65
2002-04-09,87.98294830322266,89.1030432103349,87.11335493784136,88.73087330268325,17643605,0.8573411117229313,-9.706570904920552,2.7627838959913342,89.07800598144532,91.74082565307617,90.93206558227538,87.71110585530599,71.65774752298991,,綠,一般型態,90.36168643400859,89.77600476902376,0.5856816649848327,1.4007428285709242,8.419939091304107,9.27724456164115,16.104565768789715,23867689.8,26861041.9,29343436.15
2002-04-10,88.35514068603516,89.1030658757477,87.48554709945275,87.48554709945275,12761309,0.42302785936405574,-9.324604544673242,3.197499100929449,88.20697937011718,91.41732254028321,90.79518508911133,87.82723121643066,72.10471223195394,,紅,一般型態,90.05298708816653,89.67075557769127,0.3822315104752647,1.1970405649517923,12.023735208302417,10.650489884971783,13.37752782688075,18830507.4,23607581.1,27922940.7
2002-04-11,89.10305786132812,90.2231529526148,88.97780984908096,89.22831143200125,18131834,0.8464897112785419,-8.557046651482771,4.0710553131155836,88.28141479492187,90.7205711364746,90.62090873718262,87.96828689575196,72.54753170013427,,綠,一般十字星,89.90684413019139,89.6287038949977,0.278140235193689,1.0132604990001717,19.265530410529816,14.9580101477508,14.167768987315775,13714198.4,21671498.4,27632949.15
2002-04-12,90.97106170654295,91.3432316084247,87.73244540133669,88.73087192704917,20253108,2.096453129725373,-6.639987994094462,6.252856209365626,88.72945098876953,90.3723762512207,90.62090873718262,88.06991869608561,72.98516200383504,,紅,一般型態,90.07056991116856,89.72813780696401,0.3424321042045477,0.8790948200410469,37.352695314478055,26.155352731114426,20.1615608592151,17764820.0,21144547.3,26647230.55
2002-04-15,88.35514068603516,91.9659278675895,88.35514068603516,90.97108625749443,28797123,-2.8755529191758944,-9.324604544673242,3.197499100929449,88.9534698486328,89.78727951049805,90.50890007019044,88.06991869608561,73.40516805648804,,綠,一般型態,89.80665772268651,89.62643431652485,0.18022340616165877,0.7393205372651693,13.134149974038928,19.644751352576677,19.90315610589589,19517395.8,22886179.8,27203223.0
2002-04-16,88.97781372070312,90.2231568784246,88.60563817723636,88.97781372070312,13695679,0.7047388865358828,-8.685579772379374,3.9247720070262075,89.1524429321289,89.1152244567871,90.58351402282715,87.99733339945475,73.84485629399617,,平,長腳十字,89.67914326084292,89.57838834646398,0.10075491437893902,0.6116074126879233,33.31233166214837,26.47854150736252,23.190848806629205,18727810.6,21297750.2,26367340.3
2002-04-17,90.47006225585938,91.34323526842256,89.72571686384605,90.84581179847362,29116999,1.6771018220793188,-7.154143966920786,3.8532637394268034,89.57542724609375,88.89120330810547,90.67673530578614,88.05327847798665,74.29077698389689,,綠,一般型態,89.80082310623007,89.64443826567845,0.15638484055162394,0.5205628982606635,69.17376341610665,47.82615246173459,35.5085006341819,21998948.6,20414728.0,26306732.6
2002-04-18,87.98294830322266,90.34839166752512,87.48552484549302,90.34839166752512,29184341,-2.7491016261300683,-9.706570904920552,0.9982319771770687,89.35140533447266,88.81641006469727,90.68926010131835,88.05327847798665,74.69625978469848,,綠,一般型態,89.52115005961353,89.52136493512616,-0.0002148755126256674,0.41640734350600567,17.92025339898243,32.87320293035851,34.1908517822702,24209450.0,18961824.2,26657332.0
