股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
1460,2023-04-17,2023-04-21,7.98,7.64,6265,49995,5,2.63,-4.64,-4.26,跌破月線
1460,2023-05-03,2023-05-11,8.21,7.76,6090,49999,7,0.24,-5.85,-5.48,跌破月線
1460,2023-05-24,2023-06-19,8.23,8.93,6075,49997,19,13.97,-0.12,8.51,跌破月線
1460,2023-07-04,2023-07-07,9.55,8.99,5235,49994,4,1.57,-6.7,-5.86,跌破月線
1460,2023-12-07,2023-12-13,7.67,7.44,6518,49993,5,0.78,-3.26,-3.0,跌破月線
1460,2024-02-05,2024-02-27,7.43,7.31,6729,49996,10,2.96,-2.02,-1.62,跌破月線
1460,2024-03-15,2024-04-12,7.74,7.99,6459,49993,19,11.37,-3.75,3.23,跌破月線
1460,2024-05-17,2024-05-23,8.42,8.05,5938,49998,5,2.26,-4.39,-4.39,跌破月線
1460,2024-07-09,2024-07-19,8.52,8.1,5868,49995,9,0.0,-5.99,-4.93,跌破月線
1460,2025-03-18,2025-03-31,7.41,7.4,6747,49995,10,7.42,-2.83,-0.13,跌破月線
1460,2025-05-23,2025-06-05,7.18,6.97,6963,49994,9,6.69,-3.76,-2.92,跌破月線
1460,2025-12-26,2026-03-05,6.32,6.68,7911,49998,41,14.4,-1.11,5.7,跌破月線
1460,2026-03-25,2026-04-09,7.28,7.0,6868,49999,10,1.37,-5.36,-3.85,跌破月線
1463,2000-02-11,2000-02-24,4.88,4.72,10251,49996,10,10.15,-3.73,-3.13,跌破月線
1463,2000-04-18,2000-04-24,4.6,4.24,10868,49999,5,0.0,-7.75,-7.75,跌破月線
1463,2000-06-01,2000-06-01,3.95,3.88,12649,49998,1,0.0,-2.39,-1.93,跌破月線
1463,2000-07-04,2000-07-07,4.0,3.75,12499,49996,4,0.0,-6.19,-6.19,跌破月線
1463,2000-07-18,2000-08-07,4.57,4.21,10929,49999,15,0.0,-8.97,-8.05,跌破月線
1463,2000-10-05,2000-10-12,3.76,3.39,13302,49998,5,6.46,-9.8,-9.8,跌破月線
1463,2000-11-09,2000-11-14,4.12,3.51,12127,49998,4,0.0,-14.82,-14.82,跌破月線
1463,2001-01-10,2001-02-16,3.12,3.23,16012,49997,22,11.8,-3.89,3.35,跌破月線
1463,2001-02-21,2001-02-22,3.37,3.23,14839,49999,2,1.24,-4.22,-4.22,跌破月線
1463,2001-03-30,2001-04-03,3.21,3.06,15594,49997,3,3.13,-5.74,-4.44,跌破月線
1463,2001-08-23,2001-09-06,2.23,2.15,22396,49998,11,6.12,-4.69,-3.88,跌破月線
1463,2001-11-12,2001-11-22,1.82,1.82,27436,50000,9,7.5,-0.5,0.0,跌破月線
1463,2001-12-11,2001-12-21,2.14,1.92,23349,49998,9,8.51,-10.21,-10.21,跌破月線
1463,2002-02-04,2002-02-06,2.13,1.9,23449,49999,3,1.5,-11.32,-11.11,跌破月線
1463,2002-03-12,2002-03-29,2.28,2.51,21948,49998,14,38.0,-8.0,10.4,移動停損(高回落20%)
1463,2002-04-25,2002-04-29,2.87,2.67,17419,49998,3,11.11,-7.14,-7.14,跌破月線
1463,2002-06-11,2002-06-25,2.46,2.27,20322,49998,11,0.0,-9.26,-7.59,跌破月線
1463,2002-07-29,2002-08-06,2.46,2.27,20322,49998,7,9.26,-7.78,-7.78,跌破月線
1463,2002-09-18,2002-09-25,2.32,2.01,21518,49999,6,0.0,-13.33,-13.33,跌破月線
1463,2002-11-07,2002-12-26,1.93,2.12,25883,50000,35,21.46,-5.19,9.67,跌破月線
1463,2003-01-07,2003-02-12,2.39,2.39,20903,49998,21,19.05,-8.19,0.0,跌破月線
1463,2003-04-11,2003-04-15,2.19,1.9,22863,49999,3,0.0,-12.92,-12.92,跌破月線
1463,2003-05-28,2003-07-03,1.81,1.9,27573,49998,26,12.81,-4.52,5.03,跌破月線
1463,2003-07-22,2003-07-29,2.03,1.88,24661,49999,6,3.37,-7.87,-7.19,跌破月線
1463,2003-10-09,2003-11-21,1.89,2.09,26444,49999,31,30.12,-1.2,10.6,跌破月線
1463,2003-12-25,2004-03-15,2.11,3.49,23702,49998,51,86.83,-0.86,65.23,跌破月線
1463,2004-04-08,2004-04-30,3.64,3.63,13718,50000,17,24.37,-3.75,-0.5,移動停損(高回落20%)
1463,2004-06-01,2004-06-14,4.05,3.8,12330,49997,10,5.62,-6.74,-6.18,跌破月線
1463,2004-08-30,2004-09-29,2.78,3.51,17990,49998,22,39.34,0.0,26.23,跌破月線
1463,2004-12-23,2005-01-10,3.37,3.33,14830,49999,13,12.84,-3.38,-1.35,跌破月線
1463,2005-06-03,2005-07-06,2.92,3.24,17147,49998,24,21.88,-3.44,11.09,跌破月線
1463,2005-11-15,2005-12-01,2.65,2.63,18881,49998,13,5.93,-2.22,-0.56,跌破月線
1463,2006-04-27,2006-05-17,2.4,2.42,20808,49999,14,13.88,-3.06,0.61,跌破月線
1463,2006-11-08,2006-12-25,2.65,3.42,18871,49999,34,53.55,0.0,29.17,跌破月線
1463,2007-01-02,2007-01-05,4.14,3.52,12063,49997,4,0.37,-16.44,-15.0,固定停損(-15%)
1463,2007-02-27,2007-03-05,3.41,3.25,14674,49998,4,0.0,-6.12,-4.48,跌破月線
1463,2007-03-26,2007-04-26,3.4,3.75,14696,49998,22,17.94,-1.64,10.16,跌破月線
1463,2007-07-04,2007-07-27,3.76,4.94,13286,49998,18,71.62,0.0,31.22,移動停損(高回落20%)
1463,2007-09-04,2007-09-17,4.87,4.43,10273,49997,10,0.31,-10.87,-8.99,跌破月線
1463,2008-01-16,2008-01-23,3.09,2.95,16170,49997,6,5.1,-9.54,-4.61,跌破月線
1463,2008-02-20,2008-04-29,3.19,4.3,15655,49997,48,46.5,-3.34,34.55,跌破月線
1463,2008-12-11,2008-12-23,1.32,1.22,37815,50000,9,0.0,-9.23,-8.08,跌破月線
1463,2009-02-17,2009-04-20,1.35,1.78,36962,50000,43,49.62,-5.64,31.58,跌破月線
1463,2009-05-07,2009-06-15,2.03,2.44,24579,49998,26,50.5,-5.25,19.75,移動停損(高回落20%)
1463,2009-11-20,2010-01-21,3.52,5.52,14187,49998,44,80.38,-1.44,56.57,跌破月線
1463,2010-03-24,2010-04-08,4.97,4.71,10053,49999,11,3.27,-5.42,-5.32,跌破月線
1463,2010-05-04,2010-05-05,4.91,4.49,10188,49997,2,0.0,-8.91,-8.6,跌破月線
1463,2010-05-17,2010-05-25,4.98,4.65,10042,49996,7,11.85,-6.64,-6.64,跌破月線
1463,2010-07-28,2010-08-25,4.6,4.85,10864,50000,21,12.71,-3.31,5.41,跌破月線
1463,2010-09-23,2010-10-12,5.39,5.11,9275,49998,14,2.83,-5.19,-5.19,跌破月線
1463,2010-10-22,2010-11-02,5.47,5.16,9145,49995,8,1.86,-7.07,-5.58,跌破月線
1463,2010-11-30,2010-12-23,5.54,5.82,9020,49999,18,11.93,-1.38,5.05,跌破月線
1463,2011-01-12,2011-02-14,6.0,6.15,8332,49999,18,17.8,-2.54,2.54,跌破月線
1463,2011-07-08,2011-07-18,5.39,5.19,9275,49998,7,3.77,-4.72,-3.77,跌破月線
1463,2011-07-22,2011-08-04,5.52,5.34,9061,49996,10,6.91,-3.69,-3.23,跌破月線
1463,2011-09-02,2011-09-05,5.37,5.06,9319,49998,2,0.0,-6.07,-5.69,跌破月線
1463,2012-02-22,2012-03-19,5.16,5.07,9686,49997,17,3.94,-4.43,-1.87,跌破月線
1463,2012-06-28,2012-07-05,5.44,5.09,9188,49996,6,0.0,-7.48,-6.54,跌破月線
1463,2012-08-10,2012-10-05,5.59,6.43,8938,49999,41,29.09,-5.45,15.0,跌破月線
1463,2012-11-27,2012-12-10,5.34,5.11,9363,49996,10,2.38,-4.76,-4.29,跌破月線
1463,2012-12-26,2013-01-17,5.87,5.77,8512,49997,15,8.66,-2.6,-1.73,跌破月線
1463,2013-02-19,2013-03-13,6.31,6.26,7928,49994,16,6.05,-4.03,-0.81,跌破月線
1463,2013-03-20,2013-03-26,6.51,6.28,7681,49999,5,1.56,-4.3,-3.52,跌破月線
1463,2013-04-25,2013-06-13,6.79,7.35,7364,49995,34,22.85,-2.62,8.24,跌破月線
1463,2013-07-17,2013-08-07,7.27,7.22,6875,49996,16,9.79,-2.45,-0.7,跌破月線
1463,2013-09-23,2013-09-30,7.37,7.25,6780,49995,6,6.55,-2.07,-1.72,跌破月線
1463,2013-10-29,2013-12-06,7.93,9.81,6302,49996,29,39.1,-0.96,23.72,跌破月線
1463,2014-02-19,2014-02-27,8.9,8.7,5618,49998,7,1.71,-2.86,-2.29,跌破月線
1463,2014-03-27,2014-04-03,9.08,8.54,5508,49999,6,0.0,-5.88,-5.88,跌破月線
1463,2014-06-03,2014-06-23,7.58,7.4,6598,49995,15,5.37,-2.68,-2.35,跌破月線
1463,2014-07-22,2014-08-07,7.93,7.91,6302,49996,12,10.18,-3.21,-0.28,跌破月線
1463,2014-09-26,2014-10-13,8.14,7.99,6139,49998,11,4.46,-2.23,-1.91,跌破月線
1463,2015-01-15,2015-02-11,8.64,8.84,5788,49992,20,8.41,-1.2,2.4,跌破月線
1463,2015-04-20,2015-05-19,9.23,9.73,5414,49992,21,15.73,-4.21,5.34,跌破月線
1463,2015-07-30,2015-08-04,9.35,8.78,5349,49992,4,5.73,-7.16,-6.02,跌破月線
1463,2016-03-08,2016-03-21,9.75,9.45,5129,49996,10,1.37,-3.3,-3.02,跌破月線
1463,2016-11-29,2017-01-16,10.38,11.33,4818,49991,34,20.73,-1.05,9.19,跌破月線
1463,2017-02-16,2017-03-29,11.82,12.96,4230,49996,28,17.28,-0.46,9.68,跌破月線
1463,2017-04-06,2017-05-09,14.32,14.65,3490,49994,23,11.03,-0.38,2.28,跌破月線
1463,2017-05-19,2017-06-14,15.06,15.39,3320,50000,17,10.67,-0.36,2.17,跌破月線
1463,2017-07-18,2017-07-19,16.3,15.69,3066,49989,2,0.19,-3.78,-3.78,跌破月線
1463,2017-08-28,2017-09-07,15.5,15.35,3225,49997,9,4.17,-1.19,-0.99,跌破月線
1463,2017-09-18,2017-09-29,16.27,15.78,3072,49992,10,9.09,-3.6,-3.03,跌破月線
1463,2017-10-27,2017-11-01,16.83,16.3,2971,49997,4,0.18,-3.3,-3.11,跌破月線
1463,2017-11-09,2017-11-17,16.86,16.61,2965,49987,7,0.55,-1.46,-1.46,跌破月線
1463,2018-03-14,2018-04-11,14.24,14.49,3511,49994,18,8.87,-0.43,1.73,跌破月線
1463,2019-03-22,2019-04-17,10.95,10.99,4564,49991,17,4.22,-1.95,0.32,跌破月線
1463,2021-04-23,2021-05-05,12.0,11.18,4167,49989,8,4.78,-7.51,-6.83,跌破月線
1463,2021-06-04,2021-06-16,14.33,12.55,3489,49998,8,9.43,-12.86,-12.46,移動停損(高回落20%)
1463,2023-11-13,2023-12-01,15.46,15.42,3233,49989,15,10.03,-4.3,-0.29,跌破月線
1463,2024-08-13,2024-09-02,23.66,22.86,2113,49990,15,1.87,-4.31,-3.39,跌破月線
1463,2025-03-04,2025-03-27,27.01,25.12,1850,49974,18,4.35,-14.38,-7.02,跌破月線
1463,2025-05-12,2025-05-13,21.28,19.92,2350,49999,2,0.0,-8.07,-6.37,跌破月線
1464,2000-02-14,2000-02-24,5.67,5.13,8811,49995,9,7.66,-10.89,-9.68,跌破月線
1464,2001-02-21,2001-03-06,1.78,1.59,28017,49999,9,1.79,-11.28,-11.03,跌破月線
1464,2001-09-25,2001-10-08,1.78,1.51,28089,49999,8,4.11,-15.17,-15.17,固定停損(-15%)
1464,2001-10-22,2001-11-07,1.96,1.8,25529,49999,13,0.0,-10.75,-8.18,跌破月線
1464,2001-11-15,2001-11-28,2.04,1.9,24554,49999,10,5.62,-9.21,-6.52,跌破月線
1464,2001-12-11,2002-01-16,2.15,3.53,23248,49999,25,105.32,-8.51,64.26,移動停損(高回落20%)
1464,2002-02-05,2002-02-21,3.98,3.61,12559,49998,6,13.22,-9.2,-9.2,跌破月線
1464,2002-04-09,2002-04-10,4.48,3.81,11149,49997,2,0.0,-16.33,-15.0,固定停損(-15%)
1464,2002-05-06,2002-06-03,4.44,4.74,11264,49997,21,21.65,-5.15,6.7,跌破月線
1464,2002-06-10,2002-06-24,5.74,5.13,8706,49997,11,5.98,-11.95,-10.76,跌破月線
1464,2002-10-24,2002-12-04,3.64,4.67,13744,49999,29,40.88,-4.4,28.3,跌破月線
1464,2002-12-09,2002-12-11,5.03,4.74,9933,49998,3,4.09,-7.27,-5.91,跌破月線
1464,2003-01-14,2003-02-10,5.15,4.67,9712,49997,14,10.67,-9.33,-9.33,跌破月線
1464,2003-04-03,2003-04-24,4.03,3.96,12416,49997,16,8.52,-3.41,-1.7,跌破月線
1464,2003-06-13,2003-06-23,4.0,3.91,12487,49997,7,7.43,-3.43,-2.29,跌破月線
1464,2003-08-08,2003-08-08,3.98,3.8,12559,49998,1,0.57,-4.6,-4.6,跌破月線
1464,2003-09-05,2003-09-10,4.03,3.84,12416,49997,4,2.27,-4.55,-4.55,跌破月線
1464,2003-10-09,2003-11-12,3.94,4.96,12705,49998,24,36.63,-1.16,26.16,跌破月線
1464,2004-01-06,2004-01-15,4.78,4.48,10456,49999,8,1.44,-6.22,-6.22,跌破月線
1464,2004-02-03,2004-03-10,5.01,5.86,9978,49996,27,27.85,-3.2,16.89,跌破月線
1464,2004-08-30,2004-09-23,2.92,3.01,17143,49999,19,12.9,-4.84,3.23,跌破月線
1464,2004-11-12,2004-11-26,3.03,3.01,16478,49997,11,2.33,-0.78,-0.78,跌破月線
1464,2004-12-02,2005-01-11,3.22,3.46,15516,49998,29,20.44,-3.65,7.3,跌破月線
1464,2006-03-10,2006-03-21,2.96,2.6,16871,49999,8,1.43,-12.54,-12.22,跌破月線
1464,2006-12-27,2007-01-05,3.25,2.94,15404,49999,7,0.72,-9.86,-9.57,跌破月線
1464,2007-04-10,2007-04-25,3.39,3.15,14762,49999,12,1.39,-7.5,-6.94,跌破月線
1464,2007-05-29,2007-08-02,3.22,3.84,15539,49999,46,34.06,-4.39,19.3,跌破月線
1464,2007-09-03,2007-10-22,3.94,4.0,12683,49997,32,8.59,-3.7,1.43,跌破月線
1464,2008-12-02,2009-01-16,2.25,2.33,22249,49998,32,17.47,-8.08,3.71,跌破月線
1464,2010-01-12,2010-01-21,3.62,3.43,13808,50000,8,0.27,-6.23,-5.15,跌破月線
1464,2010-04-26,2010-05-24,4.27,7.62,11713,50000,21,122.99,-0.57,78.39,移動停損(高回落20%)
1464,2010-06-25,2010-07-21,7.36,7.33,6793,49996,19,9.76,-10.67,-0.37,跌破月線
1464,2010-07-30,2010-08-05,8.0,7.41,6247,49998,5,3.73,-7.45,-7.45,跌破月線
1464,2010-08-10,2010-08-26,8.55,7.71,5847,49994,13,3.49,-12.79,-9.88,跌破月線
1464,2010-12-01,2010-12-21,6.26,6.24,7982,49997,15,6.75,-1.59,-0.4,跌破月線
1464,2011-01-03,2011-01-17,6.79,6.61,7368,49997,11,9.89,-5.86,-2.56,跌破月線
1464,2011-03-30,2011-04-14,5.42,5.27,9227,49997,10,1.83,-3.67,-2.75,跌破月線
1464,2011-08-26,2011-09-14,5.03,4.78,9942,49997,13,0.2,-5.02,-4.92,跌破月線
1464,2012-10-01,2012-10-11,5.33,4.92,9387,50000,8,8.74,-7.57,-7.57,跌破月線
1464,2013-04-30,2013-05-16,5.64,5.17,8870,49998,12,0.46,-11.83,-8.26,跌破月線
1464,2013-05-29,2013-06-13,5.48,5.27,9121,49998,11,8.02,-3.77,-3.77,跌破月線
1464,2013-10-07,2013-10-31,5.92,5.81,8447,49999,18,7.59,-7.14,-1.79,跌破月線
1464,2013-11-08,2013-11-12,6.08,5.95,8226,49995,3,2.61,-2.61,-2.17,跌破月線
1464,2013-11-21,2014-01-08,6.18,6.98,8086,49998,34,21.37,-1.28,12.82,跌破月線
1464,2014-03-06,2014-03-18,7.24,6.98,6905,49994,9,0.73,-3.65,-3.65,跌破月線
1464,2014-11-27,2014-12-19,6.79,6.79,7362,49996,17,5.84,-3.11,-0.0,跌破月線
1464,2015-01-06,2015-03-20,7.32,8.48,6830,49993,47,33.57,-2.53,15.88,跌破月線
1464,2015-04-09,2015-05-26,9.75,12.55,5127,49992,33,50.68,-7.32,28.73,跌破月線
1464,2015-06-15,2015-07-08,14.27,14.16,3504,49999,17,24.07,-2.41,-0.74,移動停損(高回落20%)
1464,2015-07-31,2015-08-04,15.83,14.03,3158,49986,3,0.83,-12.52,-11.35,跌破月線
1464,2015-09-15,2015-10-26,15.3,19.85,3267,49998,27,38.72,-2.82,29.7,跌破月線
1464,2015-12-21,2015-12-30,19.04,18.53,2625,49989,8,3.63,-2.72,-2.72,跌破月線
1464,2016-02-01,2016-03-08,19.19,21.38,2605,49983,19,24.14,0.0,11.41,跌破月線
1464,2016-07-06,2016-07-25,18.02,18.42,2775,49993,13,13.58,-1.8,2.24,跌破月線
1464,2016-11-29,2016-12-16,15.87,15.39,3151,49998,14,4.11,-3.93,-2.99,跌破月線
1464,2017-02-09,2017-02-13,15.66,15.16,3192,49986,3,1.89,-3.41,-3.22,跌破月線
1464,2017-03-14,2017-04-10,16.16,16.49,3093,49995,18,9.17,-1.65,2.02,跌破月線
1464,2017-05-31,2017-06-14,17.14,16.79,2916,49988,11,4.84,-2.6,-2.08,跌破月線
1464,2017-07-04,2017-07-20,18.1,17.86,2762,49993,13,5.96,-1.99,-1.32,跌破月線
1464,2017-09-04,2017-09-05,17.23,16.51,2901,49988,2,0.0,-5.3,-4.2,跌破月線
1464,2017-12-26,2018-01-12,16.13,15.87,3100,49993,13,0.59,-1.77,-1.57,跌破月線
1464,2018-01-25,2018-01-30,16.32,16.0,3064,49996,4,1.56,-1.95,-1.95,跌破月線
1464,2018-03-20,2018-04-17,16.38,16.16,3052,49994,18,1.55,-1.94,-1.36,跌破月線
1464,2018-08-10,2018-08-15,16.34,15.92,3060,49986,4,0.64,-2.77,-2.55,跌破月線
1464,2019-04-16,2019-05-09,16.2,15.85,3087,49997,17,1.29,-4.29,-2.15,跌破月線
1464,2019-05-21,2019-06-28,17.34,18.18,2882,49983,28,10.82,-3.81,4.81,跌破月線
1464,2019-09-11,2019-09-27,17.87,17.65,2797,49995,12,4.57,-1.46,-1.25,跌破月線
1464,2019-10-08,2019-11-05,19.29,19.55,2592,49991,19,6.74,-4.43,1.35,跌破月線
1464,2019-11-13,2019-11-20,21.18,19.77,2360,49990,6,2.63,-7.02,-6.67,跌破月線
1464,2020-01-17,2020-01-30,20.25,18.1,2468,49984,3,0.0,-11.01,-10.64,跌破月線
1464,2020-04-15,2020-06-11,14.86,15.61,3363,49990,41,11.5,-7.0,5.0,跌破月線
1464,2020-08-18,2020-08-20,15.69,14.41,3186,49994,3,0.0,-9.92,-8.14,跌破月線
1464,2021-02-26,2021-03-16,14.97,14.25,3339,49995,12,0.0,-5.33,-4.8,跌破月線
1464,2021-04-20,2021-05-12,14.33,13.82,3488,49997,16,9.75,-6.96,-3.62,跌破月線
1464,2021-06-29,2021-07-14,14.49,14.09,3449,49989,12,3.58,-3.03,-2.75,跌破月線
1464,2021-11-08,2021-11-25,12.84,12.8,3893,49991,14,3.48,-1.27,-0.32,跌破月線
1464,2022-01-19,2022-01-25,13.49,12.88,3706,49999,5,1.2,-5.42,-4.52,跌破月線
1464,2022-04-12,2022-04-26,12.76,12.6,3918,49993,11,1.91,-1.91,-1.27,跌破月線
1464,2022-08-08,2022-08-19,11.93,11.93,4191,49999,10,3.47,-1.39,0.0,跌破月線
1464,2024-06-06,2024-06-19,13.57,12.94,3684,49996,9,0.67,-5.0,-4.67,跌破月線
1464,2024-08-15,2024-09-02,12.89,12.25,3877,49988,13,0.0,-5.0,-5.0,跌破月線
1464,2024-10-01,2024-11-14,13.26,13.81,3770,49997,29,20.49,-2.43,4.17,跌破月線
1464,2024-12-05,2024-12-13,15.56,14.69,3212,49992,7,9.17,-6.8,-5.62,跌破月線
1464,2025-01-20,2025-03-11,16.3,16.81,3067,49995,29,12.15,-6.78,3.11,跌破月線
1464,2025-07-31,2025-08-11,12.52,12.0,3992,50000,7,0.6,-4.99,-4.19,跌破月線
1464,2025-10-02,2025-10-21,11.4,11.1,4385,49989,12,1.75,-3.51,-2.63,跌破月線
1465,2000-02-11,2000-02-29,3.99,3.9,12536,50000,12,22.27,-4.2,-2.18,移動停損(高回落20%)
1465,2000-04-10,2000-04-14,3.65,3.49,13686,50000,5,0.0,-4.59,-4.59,跌破月線
1465,2001-02-07,2001-02-19,2.53,2.15,19731,49998,9,0.0,-15.18,-15.18,固定停損(-15%)
1465,2001-07-23,2001-09-10,2.19,2.44,22783,50000,35,26.29,-5.15,11.34,跌破月線
1465,2001-12-11,2002-01-16,2.58,2.58,19385,49999,25,11.4,-6.14,0.0,跌破月線
1465,2002-01-25,2002-02-26,2.99,2.78,16742,50000,15,3.79,-8.33,-6.82,跌破月線
1465,2002-04-18,2002-04-30,3.01,2.94,16616,49999,9,7.52,-3.01,-2.26,跌破月線
1465,2002-05-31,2002-06-10,2.93,2.76,17065,49999,7,0.77,-8.11,-5.79,跌破月線
1465,2003-01-27,2003-02-07,2.74,2.51,18217,49998,4,6.82,-8.64,-8.64,跌破月線
1465,2004-02-04,2004-02-24,2.84,2.79,17596,49999,15,12.16,-5.41,-1.8,跌破月線
1465,2004-04-07,2004-04-29,3.1,2.92,16142,49999,17,8.26,-8.26,-5.79,跌破月線
1465,2004-09-14,2004-09-21,2.44,2.28,20477,50000,6,5.38,-7.53,-6.45,跌破月線
1465,2006-12-04,2007-01-05,3.52,3.41,14218,49999,24,5.93,-6.36,-2.97,跌破月線
1465,2007-07-10,2007-07-27,3.86,3.88,12955,49997,14,11.97,-1.86,0.56,跌破月線
1465,2008-11-26,2008-12-01,2.82,2.72,17723,50000,4,0.0,-3.59,-3.47,跌破月線
1465,2010-04-30,2010-05-05,4.66,4.15,10740,49996,4,0.0,-11.92,-10.77,跌破月線
1465,2010-07-09,2010-08-26,4.81,5.85,10394,49997,35,37.6,0.0,21.71,跌破月線
1465,2010-09-14,2010-10-19,6.75,6.66,7408,49998,25,7.73,-3.31,-1.38,跌破月線
1465,2010-11-02,2010-11-12,7.12,6.9,7020,49997,9,3.66,-3.14,-3.14,跌破月線
1465,2011-01-04,2011-01-06,6.69,6.51,7470,49999,3,0.56,-3.34,-2.79,跌破月線
1465,2011-04-06,2011-04-29,7.2,7.25,6947,49995,18,7.77,-2.07,0.78,跌破月線
1465,2011-06-10,2011-07-11,7.98,7.83,6265,49993,21,0.93,-6.07,-1.87,時間停損(20日未創高)
1465,2011-07-29,2011-07-29,7.83,7.54,6385,49998,1,0.0,-3.99,-3.72,跌破月線
1465,2013-10-11,2013-11-01,8.59,7.81,5823,49999,16,0.0,-11.52,-8.99,跌破月線
1465,2014-03-25,2014-04-25,9.89,9.65,5056,49998,23,6.1,-3.66,-2.44,跌破月線
1465,2017-09-13,2017-09-29,13.27,11.28,3768,49991,13,3.5,-15.09,-15.0,固定停損(-15%)
1466,2000-02-10,2000-02-25,8.98,11.4,5565,50000,11,64.42,0.0,26.92,移動停損(高回落20%)
1466,2000-04-19,2000-04-24,9.5,8.08,5261,49995,4,0.0,-16.18,-15.0,固定停損(-15%)
1466,2001-01-05,2001-01-08,1.8,1.52,27825,50000,2,0.0,-15.38,-15.38,固定停損(-15%)
1466,2001-01-11,2001-02-20,1.75,2.83,28651,49999,23,109.9,-2.97,62.38,移動停損(高回落20%)
1466,2001-08-09,2001-09-03,1.36,1.35,36630,49999,18,24.05,-12.66,-1.27,移動停損(高回落20%)
1466,2001-11-13,2001-11-20,1.14,1.04,43845,49999,6,4.55,-10.61,-9.09,跌破月線
1466,2001-12-13,2001-12-21,1.09,1.04,45933,49999,7,19.05,-6.35,-4.76,移動停損(高回落20%)
1466,2002-01-14,2002-02-19,1.31,1.53,38076,49999,18,46.05,-10.53,16.84,移動停損(高回落20%)
1466,2002-02-21,2002-02-26,1.9,1.61,26307,49999,4,7.27,-15.45,-15.45,固定停損(-15%)
1466,2002-04-16,2002-05-06,2.1,3.22,23847,49998,14,93.82,0.0,53.37,移動停損(高回落20%)
1466,2002-07-19,2002-07-24,2.97,2.41,16844,49997,4,0.0,-18.65,-18.65,固定停損(-15%)
1466,2002-11-18,2002-11-29,2.32,2.06,21547,49998,10,6.6,-12.69,-11.17,跌破月線
1466,2002-12-20,2002-12-23,2.5,2.07,20023,49999,2,0.0,-16.98,-16.98,固定停損(-15%)
1466,2003-01-07,2003-03-04,2.57,2.97,19472,50000,17,49.08,-6.42,15.64,移動停損(高回落20%)
1466,2003-10-29,2003-11-11,3.04,2.79,16433,49998,10,4.82,-8.43,-8.43,跌破月線
1466,2004-01-28,2004-02-18,3.67,3.81,13639,49997,16,30.0,-5.0,4.0,移動停損(高回落20%)
1466,2004-03-12,2004-03-22,4.44,4.07,11272,49997,7,9.09,-8.26,-8.26,跌破月線
1466,2004-05-26,2004-06-11,4.73,4.29,10573,49998,13,3.88,-12.4,-9.3,跌破月線
1466,2004-09-07,2004-10-06,5.46,6.05,9154,49999,21,27.52,-6.04,10.74,跌破月線
1466,2004-11-10,2004-11-26,6.09,5.98,8216,49995,13,7.23,-2.41,-1.81,跌破月線
1466,2005-01-04,2005-01-07,6.2,5.65,8070,49994,4,0.59,-8.88,-8.88,跌破月線
1466,2006-12-04,2007-01-03,5.12,5.3,9770,49997,22,13.9,-4.01,3.58,跌破月線
1466,2007-03-09,2007-03-14,5.65,5.37,8857,50000,4,0.0,-4.94,-4.94,跌破月線
1466,2007-03-21,2007-04-30,5.79,7.18,8632,49995,27,38.61,-0.89,24.05,跌破月線
1466,2007-07-02,2007-08-02,6.51,7.45,7680,49999,24,43.02,-0.34,14.41,移動停損(高回落20%)
1466,2007-08-10,2007-08-17,9.02,8.14,5544,49994,6,7.32,-9.76,-9.76,跌破月線
1466,2008-12-16,2008-12-24,1.98,1.98,25258,49998,7,6.67,-1.48,-0.0,跌破月線
1466,2009-01-15,2009-01-15,2.05,2.02,24356,49998,1,0.0,-1.79,-1.79,跌破月線
1466,2009-09-08,2009-09-25,4.87,4.42,10270,49995,14,2.11,-12.5,-9.19,跌破月線
1466,2010-04-13,2010-05-06,7.95,8.83,6285,49995,18,34.56,-2.76,11.06,跌破月線
1466,2010-05-18,2010-05-24,10.56,9.53,4736,49999,5,5.56,-12.85,-9.72,跌破月線
1466,2010-06-24,2010-07-12,9.71,9.75,5147,49999,13,12.45,-2.64,0.38,跌破月線
1466,2010-07-16,2010-08-30,11.07,16.06,4516,49994,32,66.89,-3.64,45.03,跌破月線
1466,2010-09-07,2010-10-12,18.7,20.23,2674,49991,25,20.39,-6.27,8.24,跌破月線
1466,2010-10-27,2010-11-01,23.31,19.82,2144,49985,4,0.63,-17.3,-15.0,固定停損(-15%)
1466,2010-12-10,2011-01-19,19.43,25.92,2573,49989,29,50.0,-1.51,33.4,跌破月線
1466,2011-02-21,2011-02-23,28.45,25.88,1757,49980,3,1.8,-9.15,-9.02,跌破月線
1466,2011-03-24,2011-04-11,29.03,28.41,1722,49994,11,9.34,-5.3,-2.15,跌破月線
1466,2011-07-05,2011-08-05,23.68,24.53,2111,49990,24,20.33,-2.44,3.58,跌破月線
1466,2011-10-26,2011-11-10,17.25,15.48,2898,49992,12,7.81,-10.27,-10.27,跌破月線
1466,2011-12-26,2012-03-05,12.78,16.87,3911,49998,37,48.19,-4.22,31.93,跌破月線
1466,2013-01-02,2013-01-17,16.92,15.28,2955,49996,12,4.83,-10.14,-9.66,跌破月線
1466,2013-08-05,2013-08-26,17.41,17.41,2871,49992,15,10.95,-3.48,0.0,跌破月線
