N日型態組合,N日累計漲跌幅等級,出現次數,T1_勝率,T2_勝率,T3_勝率,T4_勝率,T5_勝率
[十字線|07.0%] -> [紅K|06.0~2%] -> [綠K|13.<-10%],12.-20~-15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [紅K|07.0%],04.15~20%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [紅K|08.-2~0%],04.15~20%,1,100.0,100.0,100.0,100.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [紅K|08.-2~0%],07.0~5%,1,100.0,100.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [紅K|09.-4~-2%],06.5~10%,2,100.0,50.0,50.0,50.0,50.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [紅K|11.-8~-6%],07.0~5%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [綠K|04.4~6%],04.15~20%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [綠K|05.2~4%],04.15~20%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [綠K|09.-4~-2%],03.20~25%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|06.0~2%] -> [紅K|12.-10~-8%],10.-10~-5%,4,100.0,75.0,100.0,75.0,75.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|13.<-10%],02.25~30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|13.<-10%],07.0~5%,1,100.0,100.0,100.0,100.0,0.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|13.<-10%],15.<-30%,1,100.0,0.0,100.0,100.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|04.4~6%],05.10~15%,1,100.0,100.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|05.2~4%],03.20~25%,1,100.0,100.0,100.0,0.0,100.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|06.0~2%],05.10~15%,2,100.0,100.0,50.0,100.0,100.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|07.0%],01.>30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|07.0%],05.10~15%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|08.-2~0%],03.20~25%,1,100.0,0.0,0.0,100.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|08.-2~0%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|09.-4~-2%],06.5~10%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|11.-8~-6%],07.0~5%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [十字線|12.-10~-8%],09.-5~0%,1,100.0,0.0,0.0,100.0,100.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [紅K|01.>10%],04.15~20%,2,100.0,100.0,50.0,50.0,50.0
[紅K|01.>10%] -> [綠K|09.-4~-2%] -> [紅K|03.6~8%],01.>30%,2,100.0,0.0,0.0,0.0,0.0
[十字線|07.0%] -> [紅K|06.0~2%] -> [綠K|09.-4~-2%],00.未知,2,100.0,50.0,100.0,50.0,50.0
[十字線|07.0%] -> [紅K|07.0%] -> [紅K|07.0%],00.未知,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|07.0%] -> [紅K|12.-10~-8%],10.-10~-5%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|04.4~6%],03.20~25%,2,100.0,100.0,50.0,50.0,50.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|05.2~4%],03.20~25%,2,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|06.0~2%],03.20~25%,2,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|07.0%],04.15~20%,1,100.0,100.0,0.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|10.-6~-4%],06.5~10%,1,100.0,100.0,0.0,0.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|11.-8~-6%],07.0~5%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|13.<-10%],07.0~5%,2,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|06.0~2%],01.>30%,3,100.0,66.67,100.0,66.67,66.67
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|07.0%],04.15~20%,3,100.0,100.0,66.67,33.33,33.33
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|11.-8~-6%],01.>30%,1,100.0,100.0,0.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|11.-8~-6%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|07.0%] -> [十字線|09.-4~-2%],00.未知,1,100.0,100.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [綠K|12.-10~-8%],06.5~10%,3,100.0,66.67,66.67,33.33,33.33
[十字線|07.0%] -> [紅K|08.-2~0%] -> [十字線|05.2~4%],08.0%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [綠K|07.0%] -> [綠K|05.2~4%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|07.0%] -> [綠K|12.-10~-8%],07.0~5%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|07.0%] -> [綠K|12.-10~-8%],08.0%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [十字線|02.8~10%],02.25~30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [十字線|03.6~8%],03.20~25%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [十字線|06.0~2%],03.20~25%,1,100.0,0.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [十字線|06.0~2%],04.15~20%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [十字線|07.0%],04.15~20%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [十字線|13.<-10%],07.0~5%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|01.>10%],01.>30%,2,100.0,50.0,50.0,50.0,50.0
[紅K|01.>10%] -> [綠K|08.-2~0%] -> [紅K|02.8~10%],01.>30%,1,100.0,100.0,100.0,100.0,0.0
[十字線|07.0%] -> [紅K|07.0%] -> [紅K|06.0~2%],00.未知,1,100.0,100.0,0.0,100.0,100.0
[十字線|12.-10~-8%] -> [綠K|12.-10~-8%] -> [綠K|06.0~2%],12.-20~-15%,1,100.0,100.0,100.0,100.0,100.0
[十字線|12.-10~-8%] -> [綠K|12.-10~-8%] -> [綠K|11.-8~-6%],14.-30~-25%,5,100.0,100.0,100.0,100.0,100.0
[十字線|12.-10~-8%] -> [綠K|12.-10~-8%] -> [綠K|12.-10~-8%],13.-25~-20%,7,100.0,100.0,100.0,100.0,100.0
[十字線|12.-10~-8%] -> [綠K|13.<-10%] -> [十字線|01.>10%],11.-15~-10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|12.-10~-8%] -> [綠K|13.<-10%] -> [十字線|02.8~10%],11.-15~-10%,4,100.0,100.0,100.0,100.0,100.0
[十字線|12.-10~-8%] -> [綠K|13.<-10%] -> [紅K|08.-2~0%],12.-20~-15%,1,100.0,100.0,100.0,100.0,100.0
[十字線|12.-10~-8%] -> [綠K|13.<-10%] -> [綠K|11.-8~-6%],13.-25~-20%,3,100.0,100.0,100.0,100.0,66.67
[十字線|07.0%] -> [綠K|13.<-10%] -> [綠K|09.-4~-2%],15.<-30%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [綠K|13.<-10%] -> [綠K|11.-8~-6%],00.未知,1,100.0,100.0,0.0,0.0,100.0
[十字線|07.0%] -> [綠K|13.<-10%] -> [綠K|12.-10~-8%],12.-20~-15%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [綠K|13.<-10%] -> [綠K|12.-10~-8%],13.-25~-20%,1,100.0,0.0,0.0,0.0,0.0
[十字線|07.0%] -> [綠K|13.<-10%] -> [綠K|12.-10~-8%],14.-30~-25%,1,100.0,100.0,0.0,0.0,0.0
[十字線|07.0%] -> [綠K|13.<-10%] -> [綠K|13.<-10%],14.-30~-25%,1,100.0,100.0,0.0,0.0,0.0
[十字線|07.0%] -> [紅K|08.-2~0%] -> [十字線|12.-10~-8%],10.-10~-5%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|08.-2~0%] -> [十字線|12.-10~-8%],11.-15~-10%,1,100.0,100.0,100.0,100.0,0.0
[十字線|07.0%] -> [紅K|08.-2~0%] -> [紅K|01.>10%],06.5~10%,2,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],01.>30%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],02.25~30%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [綠K|10.-6~-4%],04.15~20%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [綠K|12.-10~-8%],05.10~15%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [綠K|13.<-10%],06.5~10%,1,100.0,100.0,100.0,100.0,0.0
[紅K|01.>10%] -> [綠K|07.0%] -> [十字線|05.2~4%],05.10~15%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|07.0%] -> [十字線|08.-2~0%],05.10~15%,1,100.0,100.0,100.0,0.0,100.0
[紅K|01.>10%] -> [綠K|07.0%] -> [紅K|01.>10%],02.25~30%,1,100.0,100.0,0.0,0.0,100.0
[紅K|01.>10%] -> [綠K|07.0%] -> [紅K|02.8~10%],02.25~30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|07.0%] -> [紅K|04.4~6%],01.>30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|07.0%] -> [紅K|06.0~2%],01.>30%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|07.0%] -> [綠K|09.-4~-2%],00.未知,1,100.0,0.0,0.0,0.0,0.0
[十字線|07.0%] -> [紅K|07.0%] -> [綠K|12.-10~-8%],10.-10~-5%,3,100.0,66.67,66.67,66.67,33.33
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|11.-8~-6%],07.0~5%,1,100.0,0.0,0.0,100.0,100.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [綠K|06.0~2%],04.15~20%,3,100.0,66.67,100.0,100.0,66.67
[紅K|01.>10%] -> [綠K|05.2~4%] -> [綠K|07.0%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [綠K|10.-6~-4%],05.10~15%,1,100.0,0.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [綠K|11.-8~-6%],07.0~5%,2,100.0,0.0,50.0,50.0,100.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [十字線|02.8~10%],03.20~25%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [十字線|08.-2~0%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [十字線|10.-6~-4%],06.5~10%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [紅K|01.>10%],03.20~25%,2,100.0,50.0,50.0,50.0,50.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [紅K|02.8~10%],02.25~30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [紅K|04.4~6%],05.10~15%,1,100.0,100.0,0.0,100.0,100.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [紅K|08.-2~0%],04.15~20%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [紅K|13.<-10%],09.-5~0%,1,100.0,100.0,0.0,0.0,100.0
[紅K|01.>10%] -> [綠K|06.0~2%] -> [綠K|07.0%],02.25~30%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|08.-2~0%] -> [十字線|10.-6~-4%],09.-5~0%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|08.-2~0%] -> [紅K|10.-6~-4%],00.未知,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|04.4~6%] -> [紅K|06.0~2%],03.20~25%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|04.4~6%] -> [紅K|07.0%],05.10~15%,1,100.0,100.0,100.0,0.0,100.0
[紅K|01.>10%] -> [綠K|04.4~6%] -> [紅K|09.-4~-2%],05.10~15%,2,100.0,50.0,50.0,100.0,100.0
[紅K|01.>10%] -> [綠K|04.4~6%] -> [綠K|05.2~4%],03.20~25%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [十字線|04.4~6%],03.20~25%,1,100.0,0.0,100.0,100.0,0.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [十字線|08.-2~0%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|01.>10%],01.>30%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|02.8~10%],01.>30%,1,100.0,0.0,0.0,0.0,100.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|02.8~10%],02.25~30%,4,100.0,75.0,50.0,75.0,50.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|06.0~2%],01.>30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|10.-6~-4%],05.10~15%,1,100.0,100.0,0.0,0.0,0.0
[十字線|07.0%] -> [紅K|08.-2~0%] -> [紅K|05.2~4%],00.未知,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|08.-2~0%] -> [紅K|06.0~2%],00.未知,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|08.-2~0%] -> [紅K|08.-2~0%],00.未知,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|05.2~4%] -> [紅K|10.-6~-4%],06.5~10%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [綠K|09.-4~-2%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [綠K|09.-4~-2%],09.-5~0%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [綠K|13.<-10%],13.-25~-20%,1,100.0,100.0,0.0,100.0,100.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [綠K|13.<-10%],15.<-30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|02.8~10%] -> [十字線|11.-8~-6%],05.10~15%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|02.8~10%] -> [綠K|10.-6~-4%],04.15~20%,1,100.0,0.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [十字線|06.0~2%],03.20~25%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [十字線|06.0~2%],04.15~20%,1,100.0,100.0,100.0,100.0,0.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [紅K|03.6~8%],01.>30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [紅K|06.0~2%],03.20~25%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [紅K|09.-4~-2%],03.20~25%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [綠K|08.-2~0%],03.20~25%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [綠K|09.-4~-2%],05.10~15%,4,100.0,100.0,100.0,100.0,75.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [綠K|11.-8~-6%],05.10~15%,3,100.0,33.33,33.33,33.33,33.33
[紅K|01.>10%] -> [綠K|03.6~8%] -> [綠K|11.-8~-6%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [綠K|03.6~8%] -> [綠K|13.<-10%],07.0~5%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|09.-4~-2%] -> [紅K|03.6~8%],00.未知,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [十字線|06.0~2%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [十字線|06.0~2%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [十字線|07.0%],09.-5~0%,1,100.0,100.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [十字線|08.-2~0%],09.-5~0%,2,100.0,100.0,100.0,50.0,50.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [十字線|13.<-10%],09.-5~0%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [紅K|05.2~4%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [紅K|06.0~2%],07.0~5%,1,100.0,0.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [紅K|09.-4~-2%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [紅K|09.-4~-2%],07.0~5%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [紅K|10.-6~-4%],01.>30%,1,100.0,100.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [綠K|07.0%],09.-5~0%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|09.-4~-2%] -> [十字線|02.8~10%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [綠K|08.-2~0%],08.0%,1,100.0,100.0,100.0,100.0,0.0
[紅K|01.>10%] -> [紅K|11.-8~-6%] -> [十字線|10.-6~-4%],07.0~5%,1,100.0,0.0,100.0,0.0,0.0
[紅K|01.>10%] -> [紅K|11.-8~-6%] -> [紅K|03.6~8%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|11.-8~-6%] -> [紅K|06.0~2%],05.10~15%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [紅K|11.-8~-6%] -> [紅K|07.0%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|11.-8~-6%] -> [紅K|08.-2~0%],07.0~5%,3,100.0,100.0,33.33,66.67,0.0
[紅K|01.>10%] -> [紅K|11.-8~-6%] -> [綠K|06.0~2%],06.5~10%,1,100.0,100.0,100.0,0.0,100.0
[紅K|01.>10%] -> [紅K|11.-8~-6%] -> [綠K|06.0~2%],07.0~5%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|11.-8~-6%] -> [綠K|12.-10~-8%],10.-10~-5%,3,100.0,100.0,100.0,66.67,66.67
[紅K|01.>10%] -> [紅K|12.-10~-8%] -> [十字線|04.4~6%],06.5~10%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|12.-10~-8%] -> [十字線|05.2~4%],06.5~10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|12.-10~-8%] -> [紅K|01.>10%],01.>30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|12.-10~-8%] -> [紅K|04.4~6%],05.10~15%,1,100.0,100.0,100.0,100.0,0.0
[紅K|01.>10%] -> [紅K|12.-10~-8%] -> [紅K|06.0~2%],06.5~10%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [紅K|12.-10~-8%] -> [紅K|09.-4~-2%],07.0~5%,1,100.0,100.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|12.-10~-8%] -> [綠K|09.-4~-2%],09.-5~0%,2,100.0,100.0,100.0,50.0,0.0
[紅K|01.>10%] -> [紅K|13.<-10%] -> [十字線|05.2~4%],09.-5~0%,1,100.0,0.0,0.0,100.0,0.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [紅K|10.-6~-4%],07.0~5%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [綠K|09.-4~-2%],06.5~10%,3,100.0,33.33,33.33,33.33,33.33
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [綠K|11.-8~-6%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [綠K|12.-10~-8%],09.-5~0%,3,100.0,33.33,33.33,66.67,66.67
[紅K|01.>10%] -> [紅K|10.-6~-4%] -> [十字線|07.0%],06.5~10%,1,100.0,0.0,0.0,100.0,0.0
[紅K|01.>10%] -> [紅K|10.-6~-4%] -> [紅K|02.8~10%],04.15~20%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|10.-6~-4%] -> [紅K|05.2~4%],01.>30%,1,100.0,100.0,100.0,0.0,0.0
[紅K|01.>10%] -> [紅K|10.-6~-4%] -> [紅K|05.2~4%],05.10~15%,1,100.0,0.0,0.0,0.0,100.0
[紅K|01.>10%] -> [紅K|10.-6~-4%] -> [紅K|05.2~4%],06.5~10%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|10.-6~-4%] -> [紅K|08.-2~0%],07.0~5%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|10.-6~-4%] -> [綠K|04.4~6%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|10.-6~-4%] -> [綠K|06.0~2%],06.5~10%,1,100.0,100.0,100.0,100.0,0.0
[十字線|07.0%] -> [紅K|09.-4~-2%] -> [紅K|04.4~6%],08.0%,1,100.0,100.0,100.0,100.0,0.0
[十字線|07.0%] -> [紅K|09.-4~-2%] -> [綠K|01.>10%],01.>30%,1,100.0,0.0,0.0,0.0,100.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [綠K|07.0%],05.10~15%,1,100.0,0.0,100.0,0.0,100.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [綠K|07.0%],06.5~10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [綠K|08.-2~0%],01.>30%,2,100.0,100.0,100.0,100.0,50.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [綠K|08.-2~0%],02.25~30%,2,100.0,50.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [綠K|09.-4~-2%],07.0~5%,1,100.0,100.0,100.0,0.0,100.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [綠K|13.<-10%],07.0~5%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [綠K|13.<-10%],09.-5~0%,2,100.0,0.0,50.0,50.0,50.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [十字線|06.0~2%],04.15~20%,1,100.0,100.0,100.0,100.0,0.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [十字線|06.0~2%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [十字線|12.-10~-8%],09.-5~0%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [紅K|02.8~10%],02.25~30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [紅K|02.8~10%],03.20~25%,1,100.0,100.0,0.0,0.0,100.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [紅K|05.2~4%],05.10~15%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [紅K|06.0~2%],01.>30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|09.-4~-2%] -> [紅K|07.0%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|10.-6~-4%] -> [紅K|02.8~10%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|10.-6~-4%] -> [紅K|06.0~2%],10.-10~-5%,2,100.0,50.0,50.0,50.0,50.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [紅K|01.>10%],02.25~30%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [紅K|04.4~6%],03.20~25%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [紅K|06.0~2%],03.20~25%,1,100.0,0.0,0.0,0.0,0.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [紅K|06.0~2%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [紅K|09.-4~-2%],06.5~10%,5,100.0,80.0,60.0,40.0,40.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [紅K|10.-6~-4%],07.0~5%,1,100.0,100.0,0.0,100.0,0.0
[紅K|01.>10%] -> [紅K|08.-2~0%] -> [紅K|11.-8~-6%],06.5~10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|07.0%] -> [紅K|10.-6~-4%] -> [十字線|06.0~2%],00.未知,1,100.0,0.0,0.0,0.0,0.0
[十字線|07.0%] -> [紅K|10.-6~-4%] -> [十字線|10.-6~-4%],00.未知,1,100.0,100.0,100.0,0.0,0.0
[十字線|07.0%] -> [紅K|10.-6~-4%] -> [十字線|10.-6~-4%],11.-15~-10%,1,100.0,0.0,0.0,100.0,0.0
